Time (min);Value (µRIU)
19,725;-0,005722
19,726667;-0,005722
19,728333;-0,005722
19,73;-0,005722
19,731667;-0,005722
19,733333;-0,005722
19,735;-0,005722
19,736667;-0,005722
19,738333;-0,005722
19,74;-0,005722
19,741667;-0,005722
19,743333;-0,005722
19,745;-0,005722
19,746667;-0,005722
19,748333;-0,005722
19,75;-0,005722
19,751667;-0,005722
19,753333;-0,005722
19,755;-0,005722
19,756667;-0,005722
19,758333;-0,005722
19,76;-0,005722
19,761667;-0,005722
19,763333;-0,005722
19,765;-0,005722
19,766667;-0,005722
19,768333;-0,005722
19,77;-0,008583
19,771667;-0,008583
19,773333;-0,008583
19,775;-0,008583
19,776667;-0,008583
19,778333;-0,008583
19,78;-0,008583
19,781667;-0,008583
19,783333;-0,008583
19,785;-0,008583
19,786667;-0,008583
19,788333;-0,008583
19,79;-0,008583
19,791667;-0,008583
19,793333;-0,008583
19,795;-0,008583
19,796667;-0,008583
19,798333;-0,008583
19,8;-0,008583
19,801667;-0,008583
19,803333;-0,008583
19,805;-0,008583
19,806667;-0,008583
19,808333;-0,008583
19,81;-0,008583
19,811667;-0,008583
19,813333;-0,011444
19,815;-0,011444
19,816667;-0,011444
19,818333;-0,011444
19,82;-0,011444
19,821667;-0,011444
19,823333;-0,011444
19,825;-0,011444
19,826667;-0,011444
19,828333;-0,011444
19,83;-0,011444
19,831667;-0,011444
19,833333;-0,011444
19,835;-0,011444
19,836667;-0,011444
19,838333;-0,011444
19,84;-0,011444
19,841667;-0,011444
19,843333;-0,011444
19,845;-0,011444
19,846667;-0,011444
19,848333;-0,011444
19,85;-0,011444
19,851667;-0,011444
19,853333;-0,011444
19,855;-0,011444
19,856667;-0,011444
19,858333;-0,011444
19,86;-0,011444
19,861667;-0,011444
19,863333;-0,011444
19,865;-0,011444
19,866667;-0,011444
19,868333;-0,011444
19,87;-0,011444
19,871667;-0,011444
19,873333;-0,011444
19,875;-0,011444
19,876667;-0,011444
19,878333;-0,011444
19,88;-0,011444
19,881667;-0,011444
19,883333;-0,011444
19,885;-0,014305
19,886667;-0,014305
19,888333;-0,014305
19,89;-0,014305
19,891667;-0,014305
19,893333;-0,014305
19,895;-0,014305
19,896667;-0,014305
19,898333;-0,014305
19,9;-0,014305
19,901667;-0,014305
19,903333;-0,014305
19,905;-0,014305
19,906667;-0,014305
19,908333;-0,014305
19,91;-0,014305
19,911667;-0,014305
19,913333;-0,014305
19,915;-0,014305
19,916667;-0,014305
19,918333;-0,014305
19,92;-0,014305
19,921667;-0,014305
19,923333;-0,014305
19,925;-0,014305
19,926667;-0,014305
19,928333;-0,014305
19,93;-0,014305
19,931667;-0,014305
19,933333;-0,014305
19,935;-0,014305
19,936667;-0,014305
19,938333;-0,014305
19,94;-0,014305
19,941667;-0,014305
19,943333;-0,014305
19,945;-0,014305
19,946667;-0,014305
19,948333;-0,014305
19,95;-0,017166
19,951667;-0,017166
19,953333;-0,017166
19,955;-0,017166
19,956667;-0,017166
19,958333;-0,017166
19,96;-0,017166
19,961667;-0,017166
19,963333;-0,017166
19,965;-0,017166
19,966667;-0,017166
19,968333;-0,017166
19,97;-0,017166
19,971667;-0,017166
19,973333;-0,017166
19,975;-0,017166
19,976667;-0,017166
19,978333;-0,017166
19,98;-0,017166
19,981667;-0,017166
19,983333;-0,017166
19,985;-0,017166
19,986667;-0,017166
19,988333;-0,017166
19,99;-0,017166
19,991667;-0,020027
19,993333;-0,020027
19,995;-0,020027
19,996667;-0,020027
19,998333;-0,020027
20;-0,020027
20,001667;-0,020027
20,003333;-0,020027
20,005;-0,020027
20,006667;-0,020027
20,008333;-0,020027
20,01;-0,020027
20,011667;-0,020027
20,013333;-0,020027
20,015;-0,020027
20,016667;-0,017166
20,018333;-0,017166
20,02;-0,020027
20,021667;-0,020027
20,023333;-0,020027
20,025;-0,020027
20,026667;-0,020027
20,028333;-0,020027
20,03;-0,020027
20,031667;-0,020027
20,033333;-0,020027
20,035;-0,020027
20,036667;-0,020027
20,038333;-0,020027
20,04;-0,020027
20,041667;-0,020027
20,043333;-0,020027
20,045;-0,020027
20,046667;-0,020027
20,048333;-0,020027
20,05;-0,020027
20,051667;-0,020027
20,053333;-0,020027
20,055;-0,017166
20,056667;-0,017166
20,058333;-0,020027
20,06;-0,020027
20,061667;-0,020027
20,063333;-0,020027
20,065;-0,020027
20,066667;-0,020027
20,068333;-0,020027
20,07;-0,020027
20,071667;-0,020027
20,073333;-0,020027
20,075;-0,020027
20,076667;-0,020027
20,078333;-0,020027
20,08;-0,020027
20,081667;-0,020027
20,083333;-0,020027
20,085;-0,020027
20,086667;-0,020027
20,088333;-0,020027
20,09;-0,020027
20,091667;-0,020027
20,093333;-0,020027
20,095;-0,020027
20,096667;-0,020027
20,098333;-0,020027
20,1;-0,020027
20,101667;-0,020027
20,103333;-0,020027
20,105;-0,020027
20,106667;-0,020027
20,108333;-0,020027
20,11;-0,022888
20,111667;-0,022888
20,113333;-0,022888
20,115;-0,022888
20,116667;-0,022888
20,118333;-0,022888
20,12;-0,022888
20,121667;-0,022888
20,123333;-0,022888
20,125;-0,022888
20,126667;-0,022888
20,128333;-0,022888
20,13;-0,022888
20,131667;-0,022888
20,133333;-0,022888
20,135;-0,022888
20,136667;-0,022888
20,138333;-0,022888
20,14;-0,022888
20,141667;-0,022888
20,143333;-0,022888
20,145;-0,022888
20,146667;-0,022888
20,148333;-0,022888
20,15;-0,022888
20,151667;-0,022888
20,153333;-0,022888
20,155;-0,022888
20,156667;-0,022888
20,158333;-0,022888
20,16;-0,022888
20,161667;-0,022888
20,163333;-0,022888
20,165;-0,022888
20,166667;-0,022888
20,168333;-0,022888
20,17;-0,022888
20,171667;-0,022888
20,173333;-0,022888
20,175;-0,022888
20,176667;-0,022888
20,178333;-0,022888
20,18;-0,022888
20,181667;-0,022888
20,183333;-0,022888
20,185;-0,022888
20,186667;-0,022888
20,188333;-0,022888
20,19;-0,022888
20,191667;-0,022888
20,193333;-0,022888
20,195;-0,022888
20,196667;-0,022888
20,198333;-0,022888
20,2;-0,022888
20,201667;-0,022888
20,203333;-0,022888
20,205;-0,025749
20,206667;-0,025749
20,208333;-0,025749
20,21;-0,025749
20,211667;-0,025749
20,213333;-0,025749
20,215;-0,025749
20,216667;-0,025749
20,218333;-0,025749
20,22;-0,025749
20,221667;-0,025749
20,223333;-0,025749
20,225;-0,025749
20,226667;-0,025749
20,228333;-0,022888
20,23;-0,022888
20,231667;-0,022888
20,233333;-0,022888
20,235;-0,022888
20,236667;-0,022888
20,238333;-0,022888
20,24;-0,022888
20,241667;-0,022888
20,243333;-0,022888
20,245;-0,022888
20,246667;-0,022888
20,248333;-0,022888
20,25;-0,022888
20,251667;-0,022888
20,253333;-0,022888
20,255;-0,022888
20,256667;-0,022888
20,258333;-0,022888
20,26;-0,022888
20,261667;-0,022888
20,263333;-0,022888
20,265;-0,022888
20,266667;-0,022888
20,268333;-0,022888
20,27;-0,022888
20,271667;-0,022888
20,273333;-0,022888
20,275;-0,022888
20,276667;-0,022888
20,278333;-0,022888
20,28;-0,022888
20,281667;-0,022888
20,283333;-0,022888
20,285;-0,022888
20,286667;-0,022888
20,288333;-0,022888
20,29;-0,022888
20,291667;-0,022888
20,293333;-0,022888
20,295;-0,022888
20,296667;-0,022888
20,298333;-0,022888
20,3;-0,022888
20,301667;-0,022888
20,303333;-0,022888
20,305;-0,022888
20,306667;-0,022888
20,308333;-0,022888
20,31;-0,022888
20,311667;-0,022888
20,313333;-0,022888
20,315;-0,022888
20,316667;-0,022888
20,318333;-0,025749
20,32;-0,025749
20,321667;-0,025749
20,323333;-0,025749
20,325;-0,025749
20,326667;-0,025749
20,328333;-0,025749
20,33;-0,025749
20,331667;-0,025749
20,333333;-0,025749
20,335;-0,025749
20,336667;-0,025749
20,338333;-0,025749
20,34;-0,025749
20,341667;-0,025749
20,343333;-0,025749
20,345;-0,025749
20,346667;-0,025749
20,348333;-0,025749
20,35;-0,025749
20,351667;-0,025749
20,353333;-0,025749
20,355;-0,025749
20,356667;-0,025749
20,358333;-0,025749
20,36;-0,025749
20,361667;-0,025749
20,363333;-0,025749
20,365;-0,025749
20,366667;-0,025749
20,368333;-0,025749
20,37;-0,025749
20,371667;-0,025749
20,373333;-0,025749
20,375;-0,025749
20,376667;-0,025749
20,378333;-0,025749
20,38;-0,025749
20,381667;-0,025749
20,383333;-0,025749
20,385;-0,025749
20,386667;-0,025749
20,388333;-0,025749
20,39;-0,025749
20,391667;-0,025749
20,393333;-0,025749
20,395;-0,025749
20,396667;-0,025749
20,398333;-0,025749
20,4;-0,025749
20,401667;-0,025749
20,403333;-0,025749
20,405;-0,025749
20,406667;-0,025749
20,408333;-0,025749
20,41;-0,025749
20,411667;-0,025749
20,413333;-0,025749
20,415;-0,025749
20,416667;-0,025749
20,418333;-0,025749
20,42;-0,025749
20,421667;-0,025749
20,423333;-0,025749
20,425;-0,02861
20,426667;-0,02861
20,428333;-0,02861
20,43;-0,02861
20,431667;-0,02861
20,433333;-0,02861
20,435;-0,02861
20,436667;-0,02861
20,438333;-0,02861
20,44;-0,02861
20,441667;-0,02861
20,443333;-0,02861
20,445;-0,02861
20,446667;-0,02861
20,448333;-0,025749
20,45;-0,025749
20,451667;-0,025749
20,453333;-0,025749
20,455;-0,025749
20,456667;-0,025749
20,458333;-0,025749
20,46;-0,025749
20,461667;-0,025749
20,463333;-0,025749
20,465;-0,025749
20,466667;-0,025749
20,468333;-0,025749
20,47;-0,025749
20,471667;-0,025749
20,473333;-0,025749
20,475;-0,025749
20,476667;-0,025749
20,478333;-0,025749
20,48;-0,025749
20,481667;-0,025749
20,483333;-0,025749
20,485;-0,025749
20,486667;-0,025749
20,488333;-0,025749
20,49;-0,025749
20,491667;-0,025749
20,493333;-0,025749
20,495;-0,025749
20,496667;-0,025749
20,498333;-0,025749
20,5;-0,025749
20,501667;-0,025749
20,503333;-0,025749
20,505;-0,025749
20,506667;-0,025749
20,508333;-0,025749
20,51;-0,025749
20,511667;-0,025749
20,513333;-0,025749
20,515;-0,025749
20,516667;-0,025749
20,518333;-0,025749
20,52;-0,025749
20,521667;-0,025749
20,523333;-0,025749
20,525;-0,025749
20,526667;-0,025749
20,528333;-0,025749
20,53;-0,022888
20,531667;-0,022888
20,533333;-0,022888
20,535;-0,022888
20,536667;-0,022888
20,538333;-0,022888
20,54;-0,022888
20,541667;-0,022888
20,543333;-0,022888
20,545;-0,022888
20,546667;-0,022888
20,548333;-0,022888
20,55;-0,022888
20,551667;-0,022888
20,553333;-0,022888
20,555;-0,022888
20,556667;-0,022888
20,558333;-0,022888
20,56;-0,022888
20,561667;-0,022888
20,563333;-0,022888
20,565;-0,022888
20,566667;-0,022888
20,568333;-0,022888
20,57;-0,022888
20,571667;-0,022888
20,573333;-0,022888
20,575;-0,022888
20,576667;-0,022888
20,578333;-0,022888
20,58;-0,022888
20,581667;-0,022888
20,583333;-0,022888
20,585;-0,022888
20,586667;-0,022888
20,588333;-0,025749
20,59;-0,025749
20,591667;-0,025749
20,593333;-0,025749
20,595;-0,025749
20,596667;-0,025749
20,598333;-0,025749
20,6;-0,025749
20,601667;-0,025749
20,603333;-0,025749
20,605;-0,025749
20,606667;-0,025749
20,608333;-0,022888
20,61;-0,022888
20,611667;-0,022888
20,613333;-0,022888
20,615;-0,022888
20,616667;-0,022888
20,618333;-0,022888
20,62;-0,022888
20,621667;-0,022888
20,623333;-0,022888
20,625;-0,022888
20,626667;-0,022888
20,628333;-0,022888
20,63;-0,022888
20,631667;-0,022888
20,633333;-0,022888
20,635;-0,022888
20,636667;-0,022888
20,638333;-0,022888
20,64;-0,022888
20,641667;-0,022888
20,643333;-0,022888
20,645;-0,022888
20,646667;-0,022888
20,648333;-0,022888
20,65;-0,022888
20,651667;-0,022888
20,653333;-0,020027
20,655;-0,020027
20,656667;-0,020027
20,658333;-0,020027
20,66;-0,020027
20,661667;-0,020027
20,663333;-0,020027
20,665;-0,020027
20,666667;-0,020027
20,668333;-0,020027
20,67;-0,020027
20,671667;-0,020027
20,673333;-0,020027
20,675;-0,020027
20,676667;-0,020027
20,678333;-0,020027
20,68;-0,020027
20,681667;-0,020027
20,683333;-0,020027
20,685;-0,020027
20,686667;-0,020027
20,688333;-0,020027
20,69;-0,017166
20,691667;-0,017166
20,693333;-0,017166
20,695;-0,017166
20,696667;-0,017166
20,698333;-0,017166
20,7;-0,017166
20,701667;-0,017166
20,703333;-0,017166
20,705;-0,017166
20,706667;-0,017166
20,708333;-0,017166
20,71;-0,017166
20,711667;-0,017166
20,713333;-0,017166
20,715;-0,014305
20,716667;-0,014305
20,718333;-0,014305
20,72;-0,014305
20,721667;-0,014305
20,723333;-0,014305
20,725;-0,014305
20,726667;-0,014305
20,728333;-0,014305
20,73;-0,014305
20,731667;-0,014305
20,733333;-0,014305
20,735;-0,011444
20,736667;-0,011444
20,738333;-0,011444
20,74;-0,011444
20,741667;-0,011444
20,743333;-0,011444
20,745;-0,011444
20,746667;-0,011444
20,748333;-0,011444
20,75;-0,011444
20,751667;-0,011444
20,753333;-0,011444
20,755;-0,011444
20,756667;-0,011444
20,758333;-0,008583
20,76;-0,008583
20,761667;-0,008583
20,763333;-0,008583
20,765;-0,008583
20,766667;-0,008583
20,768333;-0,008583
20,77;-0,008583
20,771667;-0,008583
20,773333;-0,005722
20,775;-0,005722
20,776667;-0,005722
20,778333;-0,005722
20,78;-0,005722
20,781667;-0,005722
20,783333;-0,005722
20,785;-0,005722
20,786667;-0,005722
20,788333;-0,002861
20,79;-0,002861
20,791667;-0,002861
20,793333;-0,002861
20,795;-0,002861
20,796667;-0,002861
20,798333;-0,002861
20,8;-0,002861
20,801667;-0,002861
20,803333;0
20,805;0
20,806667;0
20,808333;0
20,81;0
20,811667;0
20,813333;0
20,815;0,002861
20,816667;0,002861
20,818333;0,002861
20,82;0,002861
20,821667;0,005722
20,823333;0,005722
20,825;0,005722
20,826667;0,005722
20,828333;0,005722
20,83;0,005722
20,831667;0,008583
20,833333;0,008583
20,835;0,008583
20,836667;0,008583
20,838333;0,008583
20,84;0,011444
20,841667;0,011444
20,843333;0,011444
20,845;0,011444
20,846667;0,011444
20,848333;0,014305
20,85;0,014305
20,851667;0,014305
20,853333;0,014305
20,855;0,014305
20,856667;0,017166
20,858333;0,017166
20,86;0,017166
20,861667;0,020027
20,863333;0,020027
20,865;0,020027
20,866667;0,020027
20,868333;0,022888
20,87;0,022888
20,871667;0,025749
20,873333;0,025749
20,875;0,025749
20,876667;0,025749
20,878333;0,02861
20,88;0,02861
20,881667;0,02861
20,883333;0,031471
20,885;0,031471
20,886667;0,031471
20,888333;0,031471
20,89;0,034332
20,891667;0,034332
20,893333;0,034332
20,895;0,037193
20,896667;0,037193
20,898333;0,037193
20,9;0,040054
20,901667;0,040054
20,903333;0,042915
20,905;0,042915
20,906667;0,042915
20,908333;0,045776
20,91;0,045776
20,911667;0,048637
20,913333;0,048637
20,915;0,048637
20,916667;0,051498
20,918333;0,051498
20,92;0,054359
20,921667;0,054359
20,923333;0,05722
20,925;0,05722
20,926667;0,060081
20,928333;0,060081
20,93;0,062943
20,931667;0,062943
20,933333;0,065804
20,935;0,065804
20,936667;0,068665
20,938333;0,068665
20,94;0,071526
20,941667;0,071526
20,943333;0,074387
20,945;0,074387
20,946667;0,077248
20,948333;0,080109
20,95;0,080109
20,951667;0,08297
20,953333;0,08297
20,955;0,085831
20,956667;0,085831
20,958333;0,088692
20,96;0,091553
20,961667;0,091553
20,963333;0,094414
20,965;0,097275
20,966667;0,100136
20,968333;0,100136
20,97;0,102997
20,971667;0,105858
20,973333;0,105858
20,975;0,108719
20,976667;0,11158
20,978333;0,114441
20,98;0,114441
20,981667;0,117302
20,983333;0,120163
20,985;0,123024
20,986667;0,125885
20,988333;0,125885
20,99;0,128746
20,991667;0,131607
20,993333;0,134468
20,995;0,137329
20,996667;0,14019
20,998333;0,143051
21;0,145912
21,001667;0,148773
21,003333;0,151634
21,005;0,154495
21,006667;0,157356
21,008333;0,160217
21,01;0,163078
21,011667;0,163078
21,013333;0,165939
21,015;0,1688
21,016667;0,171661
21,018333;0,177383
21,02;0,180244
21,021667;0,183105
21,023333;0,185967
21,025;0,188828
21,026667;0,191689
21,028333;0,197411
21,03;0,200272
21,031667;0,203133
21,033333;0,205994
21,035;0,208855
21,036667;0,214577
21,038333;0,217438
21,04;0,220299
21,041667;0,226021
21,043333;0,228882
21,045;0,231743
21,046667;0,237465
21,048333;0,240326
21,05;0,246048
21,051667;0,248909
21,053333;0,254631
21,055;0,257492
21,056667;0,263214
21,058333;0,266075
21,06;0,271797
21,061667;0,274658
21,063333;0,28038
21,065;0,283241
21,066667;0,288963
21,068333;0,294685
21,07;0,300407
21,071667;0,306129
21,073333;0,30899
21,075;0,314713
21,076667;0,320435
21,078333;0,326157
21,08;0,331879
21,081667;0,337601
21,083333;0,343323
21,085;0,349045
21,086667;0,354767
21,088333;0,360489
21,09;0,366211
21,091667;0,371933
21,093333;0,380516
21,095;0,386238
21,096667;0,39196
21,098333;0,397682
21,1;0,406265
21,101667;0,411987
21,103333;0,417709
21,105;0,426292
21,106667;0,432014
21,108333;0,440598
21,11;0,44632
21,111667;0,454903
21,113333;0,463486
21,115;0,469208
21,116667;0,477791
21,118333;0,486374
21,12;0,494957
21,121667;0,509262
21,123333;0,509262
21,125;0,517845
21,126667;0,529289
21,128333;0,537872
21,13;0,546455
21,131667;0,563622
21,133333;0,575066
21,135;0,583649
21,136667;0,592232
21,138333;0,603676
21,14;0,603676
21,141667;0,612259
21,143333;0,623703
21,145;0,635147
21,146667;0,64373
21,148333;0,655174
21,15;0,666618
21,151667;0,678062
21,153333;0,689507
21,155;0,700951
21,156667;0,712395
21,158333;0,723839
21,16;0,735283
21,161667;0,746727
21,163333;0,761032
21,165;0,772476
21,166667;0,786781
21,168333;0,798225
21,17;0,812531
21,171667;0,823975
21,173333;0,83828
21,175;0,852585
21,176667;0,86689
21,178333;0,881195
21,18;0,8955
21,181667;0,909805
21,183333;0,92411
21,185;0,941277
21,186667;0,955582
21,188333;0,969887
21,19;0,987053
21,191667;1,004219
21,193333;1,021385
21,195;1,03569
21,196667;1,052857
21,198333;1,070023
21,2;1,09005
21,201667;1,107216
21,203333;1,124382
21,205;1,144409
21,206667;1,161575
21,208333;1,181603
21,21;1,198769
21,211667;1,218796
21,213333;1,25885
21,215;1,278877
21,216667;1,278877
21,218333;1,298904
21,22;1,321793
21,221667;1,34182
21,223333;1,384735
21,225;1,407623
21,226667;1,430512
21,228333;1,4534
21,23;1,476288
21,231667;1,476288
21,233333;1,499176
21,235;1,524925
21,236667;1,547814
21,238333;1,570702
21,24;1,596451
21,241667;1,6222
21,243333;1,647949
21,245;1,673699
21,246667;1,699448
21,248333;1,728058
21,25;1,753807
21,251667;1,782417
21,253333;1,808167
21,255;1,836777
21,256667;1,865387
21,258333;1,896858
21,26;1,925469
21,261667;1,954079
21,263333;1,98555
21,265;2,01416
21,266667;2,045632
21,268333;2,077103
21,27;2,108574
21,271667;2,142906
21,273333;2,174378
21,275;2,205849
21,276667;2,240181
21,278333;2,274513
21,28;2,308846
21,281667;2,343178
21,283333;2,37751
21,285;2,411842
21,286667;2,449036
21,288333;2,483368
21,29;2,520561
21,291667;2,557755
21,293333;2,594948
21,295;2,635002
21,296667;2,71225
21,298333;2,749443
21,3;2,749443
21,301667;2,789498
21,303333;2,829552
21,305;2,869606
21,306667;2,912522
21,308333;2,952576
21,31;2,995491
21,311667;3,038407
21,313333;3,081322
21,315;3,124237
21,316667;3,167153
21,318333;3,210068
21,32;3,255844
21,321667;3,301621
21,323333;3,344536
21,325;3,390312
21,326667;3,43895
21,328333;3,484726
21,33;3,533364
21,331667;3,57914
21,333333;3,627777
21,335;3,676415
21,336667;3,725052
21,338333;3,773689
21,34;3,825188
21,341667;3,873825
21,343333;3,925324
21,345;3,976822
21,346667;4,028321
21,348333;4,131317
21,35;4,182816
21,351667;4,182816
21,353333;4,237175
21,355;4,291535
21,356667;4,345894
21,358333;4,451752
21,36;4,508972
21,361667;4,563332
21,363333;4,617691
21,365;4,674912
21,366667;4,732132
21,368333;4,732132
21,37;4,786492
21,371667;4,843712
21,373333;4,900933
21,375;4,958153
21,376667;5,018235
21,378333;5,075455
21,38;5,135536
21,381667;5,192757
21,383333;5,252838
21,385;5,31292
21,386667;5,373001
21,388333;5,433083
21,39;5,493164
21,391667;5,553246
21,393333;5,616188
21,395;5,67627
21,396667;5,739212
21,398333;5,799294
21,4;5,862236
21,401667;5,925179
21,403333;5,988121
21,405;6,051064
21,406667;6,114006
21,408333;6,176949
21,41;6,239891
21,411667;6,305695
21,413333;6,368637
21,415;6,434441
21,416667;6,497384
21,418333;6,563187
21,42;6,628991
21,421667;6,691933
21,423333;6,757737
21,425;6,82354
21,426667;6,889344
21,428333;6,955147
21,43;7,020951
21,431667;7,086754
21,433333;7,152558
21,435;7,218361
21,436667;7,287026
21,438333;7,352829
21,44;7,418633
21,441667;7,484436
21,443333;7,553101
21,445;7,618905
21,446667;7,684708
21,448333;7,753373
21,45;7,819176
21,451667;7,88498
21,453333;7,950783
21,455;8,019448
21,456667;8,085251
21,458333;8,151055
21,46;8,219719
21,461667;8,285523
21,463333;8,351326
21,465;8,419991
21,466667;8,485795
21,468333;8,551598
21,47;8,683205
21,471667;8,683205
21,473333;8,749009
21,475;8,814812
21,476667;8,883477
21,478333;8,946419
21,48;9,012223
21,481667;9,078026
21,483333;9,14383
21,485;9,209633
21,486667;9,272576
21,488333;9,338379
21,49;9,404183
21,491667;9,467126
21,493333;9,530068
21,495;9,595872
21,496667;9,658814
21,498333;9,721757
21,5;9,784699
21,501667;9,847642
21,503333;9,910584
21,505;9,973527
21,506667;10,033608
21,508333;10,096551
21,51;10,156632
21,511667;10,216714
21,513333;10,276795
21,515;10,336877
21,516667;10,396958
21,518333;10,45704
21,52;10,517121
21,521667;10,574341
21,523333;10,631562
21,525;10,691643
21,526667;10,748864
21,528333;10,806084
21,53;10,860444
21,531667;10,917664
21,533333;10,972024
21,535;11,029244
21,536667;11,083604
21,538333;11,137963
21,54;11,192322
21,541667;11,243821
21,543333;11,29818
21,545;11,349679
21,546667;11,401177
21,548333;11,452676
21,55;11,504174
21,551667;11,552811
21,553333;11,60431
21,555;11,652947
21,556667;11,701585
21,558333;11,750222
21,56;11,795998
21,561667;11,844636
21,563333;11,890412
21,565;11,936188
21,566667;11,981965
21,568333;12,02488
21,57;12,070657
21,571667;12,113572
21,573333;12,156487
21,575;12,199403
21,576667;12,239457
21,578333;12,279511
21,58;12,322427
21,581667;12,35962
21,583333;12,399674
21,585;12,439729
21,586667;12,476922
21,588333;12,514115
21,59;12,548447
21,591667;12,585641
21,593333;12,619973
21,595;12,654305
21,596667;12,688638
21,598333;12,72297
21,6;12,754441
21,601667;12,785912
21,603333;12,817384
21,605;12,848855
21,606667;12,877465
21,608333;12,908936
21,61;12,937547
21,611667;12,963296
21,613333;12,991906
21,615;13,017655
21,616667;13,043404
21,618333;13,069154
21,62;13,092042
21,621667;13,117791
21,623333;13,140679
21,625;13,160706
21,626667;13,183595
21,628333;13,203622
21,63;13,223649
21,631667;13,243676
21,633333;13,260842
21,635;13,295174
21,636667;13,295174
21,638333;13,312341
21,64;13,329507
21,641667;13,343812
21,643333;13,358117
21,645;13,383866
21,646667;13,39531
21,648333;13,406754
21,65;13,418198
21,651667;13,418198
21,653333;13,429643
21,655;13,438226
21,656667;13,446809
21,658333;13,455392
21,66;13,461114
21,661667;13,466836
21,663333;13,472558
21,665;13,47828
21,666667;13,484002
21,668333;13,486863
21,67;13,489724
21,671667;13,492585
21,673333;13,492585
21,675;13,495446
21,676667;13,495446
21,678333;13,495446
21,68;13,492585
21,681667;13,489724
21,683333;13,489724
21,685;13,484002
21,686667;13,481141
21,688333;13,475419
21,69;13,472558
21,691667;13,466836
21,693333;13,458253
21,695;13,452531
21,696667;13,443948
21,698333;13,435365
21,7;13,426782
21,701667;13,415337
21,703333;13,406754
21,705;13,39531
21,706667;13,383866
21,708333;13,372422
21,71;13,358117
21,711667;13,343812
21,713333;13,329507
21,715;13,315202
21,716667;13,300896
21,718333;13,28373
21,72;13,269425
21,721667;13,252259
21,723333;13,232232
21,725;13,215066
21,726667;13,195039
21,728333;13,175011
21,73;13,154984
21,731667;13,134957
21,733333;13,11493
21,735;13,092042
21,736667;13,069154
21,738333;13,046265
21,74;13,023377
21,741667;13,000489
21,743333;12,97474
21,745;12,948991
21,746667;12,923241
21,748333;12,897492
21,75;12,871743
21,751667;12,845994
21,753333;12,817384
21,755;12,788773
21,756667;12,760163
21,758333;12,731553
21,76;12,700082
21,761667;12,671471
21,763333;12,64
21,765;12,608529
21,766667;12,577058
21,768333;12,545586
21,77;12,514115
21,771667;12,479783
21,773333;12,448312
21,775;12,413979
21,776667;12,379647
21,778333;12,345315
21,78;12,310982
21,781667;12,27665
21,783333;12,239457
21,785;12,202264
21,786667;12,16507
21,788333;12,127877
21,79;12,090684
21,791667;12,016297
21,793333;11,979104
21,795;11,939049
21,796667;11,898995
21,798333;11,861802
21,8;11,821748
21,801667;11,781693
21,803333;11,738778
21,805;11,698724
21,806667;11,698724
21,808333;11,658669
21,81;11,615754
21,811667;11,5757
21,813333;11,532784
21,815;11,489869
21,816667;11,446954
21,818333;11,404038
21,82;11,361123
21,821667;11,318207
21,823333;11,275292
21,825;11,232377
21,826667;11,1866
21,828333;11,143685
21,83;11,097909
21,831667;11,054993
21,833333;11,009217
21,835;10,963441
21,836667;10,917664
21,838333;10,871888
21,84;10,826111
21,841667;10,780335
21,843333;10,734559
21,845;10,688782
21,846667;10,643006
21,848333;10,594369
21,85;10,548592
21,851667;10,502816
21,853333;10,454178
21,855;10,408402
21,856667;10,359765
21,858333;10,311127
21,86;10,265351
21,861667;10,216714
21,863333;10,168076
21,865;10,119439
21,866667;10,070801
21,868333;10,022164
21,87;9,976388
21,871667;9,92775
21,873333;9,879113
21,875;9,830475
21,876667;9,781838
21,878333;9,733201
21,88;9,684563
21,881667;9,633065
21,883333;9,584427
21,885;9,53579
21,886667;9,438515
21,888333;9,438515
21,89;9,389878
21,891667;9,338379
21,893333;9,289742
21,895;9,241105
21,896667;9,192467
21,898333;9,14383
21,9;9,092331
21,901667;9,043694
21,903333;8,995057
21,905;8,946419
21,906667;8,894921
21,908333;8,846283
21,91;8,797646
21,911667;8,746148
21,913333;8,69751
21,915;8,648873
21,916667;8,600235
21,918333;8,548737
21,92;8,5001
21,921667;8,451462
21,923333;8,402825
21,925;8,351326
21,926667;8,302689
21,928333;8,254052
21,93;8,205414
21,931667;8,156777
21,933333;8,10814
21,935;8,059502
21,936667;8,010865
21,938333;7,962227
21,94;7,91359
21,941667;7,864953
21,943333;7,816315
21,945;7,767678
21,946667;7,71904
21,948333;7,621766
21,95;7,573128
21,951667;7,527352
21,953333;7,478714
21,955;7,430077
21,956667;7,384301
21,958333;7,384301
21,96;7,335663
21,961667;7,287026
21,963333;7,24125
21,965;7,192612
21,966667;7,146836
21,968333;7,098198
21,97;7,052422
21,971667;7,006646
21,973333;6,958008
21,975;6,912232
21,976667;6,866455
21,978333;6,820679
21,98;6,774903
21,981667;6,729126
21,983333;6,68335
21,985;6,637574
21,986667;6,591797
21,988333;6,546021
21,99;6,503106
21,991667;6,457329
21,993333;6,411553
21,995;6,368637
21,996667;6,322861
21,998333;6,279946
22;6,234169
22,001667;6,191254
22,003333;6,148339
22,005;6,102562
22,006667;6,059647
22,008333;6,016732
22,01;5,973816
22,011667;5,930901
22,013333;5,887986
22,015;5,84507
22,016667;5,802155
22,018333;5,762101
22,02;5,719185
22,021667;5,67627
22,023333;5,636216
22,025;5,5933
22,026667;5,553246
