Time (min);Value (µRIU)
7,008333;-0,005722
7,01;-0,005722
7,011667;-0,005722
7,013333;-0,005722
7,015;-0,005722
7,016667;-0,005722
7,018333;-0,005722
7,02;-0,005722
7,021667;-0,005722
7,023333;-0,005722
7,025;-0,005722
7,026667;-0,005722
7,028333;-0,005722
7,03;-0,005722
7,031667;-0,005722
7,033333;-0,005722
7,035;-0,005722
7,036667;-0,005722
7,038333;-0,005722
7,04;-0,005722
7,041667;-0,005722
7,043333;-0,005722
7,045;-0,005722
7,046667;-0,005722
7,048333;-0,005722
7,05;-0,005722
7,051667;-0,005722
7,053333;-0,005722
7,055;-0,005722
7,056667;-0,005722
7,058333;-0,005722
7,06;-0,005722
7,061667;-0,005722
7,063333;-0,002861
7,065;-0,002861
7,066667;-0,002861
7,068333;-0,002861
7,07;-0,002861
7,071667;-0,002861
7,073333;-0,002861
7,075;-0,002861
7,076667;-0,002861
7,078333;-0,002861
7,08;-0,002861
7,081667;-0,002861
7,083333;-0,002861
7,085;-0,002861
7,086667;-0,002861
7,088333;-0,002861
7,09;-0,002861
7,091667;-0,002861
7,093333;-0,002861
7,095;-0,002861
7,096667;-0,002861
7,098333;-0,002861
7,1;-0,002861
7,101667;-0,002861
7,103333;-0,002861
7,105;-0,002861
7,106667;-0,002861
7,108333;-0,002861
7,11;-0,002861
7,111667;-0,002861
7,113333;-0,002861
7,115;-0,002861
7,116667;0
7,118333;0
7,12;0
7,121667;0
7,123333;0
7,125;0
7,126667;0
7,128333;0
7,13;0
7,131667;0
7,133333;0
7,135;0
7,136667;0
7,138333;0
7,14;0,002861
7,141667;0,002861
7,143333;0,002861
7,145;0,002861
7,146667;0,002861
7,148333;0,002861
7,15;0,002861
7,151667;0,005722
7,153333;0,005722
7,155;0,005722
7,156667;0,005722
7,158333;0,005722
7,16;0,005722
7,161667;0,008583
7,163333;0,008583
7,165;0,008583
7,166667;0,008583
7,168333;0,011444
7,17;0,011444
7,171667;0,011444
7,173333;0,014305
7,175;0,014305
7,176667;0,014305
7,178333;0,017166
7,18;0,017166
7,181667;0,020027
7,183333;0,020027
7,185;0,022888
7,186667;0,022888
7,188333;0,025749
7,19;0,025749
7,191667;0,02861
7,193333;0,031471
7,195;0,031471
7,196667;0,034332
7,198333;0,037193
7,2;0,040054
7,201667;0,042915
7,203333;0,045776
7,205;0,048637
7,206667;0,051498
7,208333;0,054359
7,21;0,05722
7,211667;0,062943
7,213333;0,065804
7,215;0,071526
7,216667;0,074387
7,218333;0,080109
7,22;0,085831
7,221667;0,091553
7,223333;0,097275
7,225;0,102997
7,226667;0,11158
7,228333;0,117302
7,23;0,125885
7,231667;0,134468
7,233333;0,143051
7,235;0,151634
7,236667;0,163078
7,238333;0,174522
7,24;0,185967
7,241667;0,197411
7,243333;0,208855
7,245;0,22316
7,246667;0,237465
7,248333;0,254631
7,25;0,271797
7,251667;0,288963
7,253333;0,30899
7,255;0,329018
7,256667;0,349045
7,258333;0,371933
7,26;0,397682
7,261667;0,423431
7,263333;0,449181
7,265;0,480652
7,266667;0,512123
7,268333;0,543594
7,27;0,580788
7,271667;0,617981
7,273333;0,658035
7,275;0,69809
7,276667;0,743866
7,278333;0,789642
7,28;0,841141
7,281667;0,892639
7,283333;0,94986
7,285;1,009941
7,286667;1,072884
7,288333;1,138687
7,29;1,207352
7,291667;1,281738
7,293333;1,358986
7,295;1,527786
7,296667;1,616478
7,298333;1,616478
7,3;1,713753
7,301667;1,813889
7,303333;1,919747
7,305;2,028465
7,306667;2,145767
7,308333;2,268791
7,31;2,394676
7,311667;2,529144
7,313333;2,669335
7,315;2,815247
7,316667;2,969742
7,318333;3,129959
7,32;3,295899
7,321667;3,470421
7,323333;3,653527
7,325;3,842354
7,326667;4,039765
7,328333;4,245758
7,33;4,460335
7,331667;4,683495
7,333333;4,915238
7,335;5,155564
7,336667;5,404473
7,338333;5,661965
7,34;5,930901
7,341667;6,20842
7,343333;6,497384
7,345;6,792069
7,346667;7,101059
7,348333;7,418633
7,35;7,747651
7,351667;8,085251
7,353333;8,437157
7,355;8,797646
7,356667;9,166718
7,358333;9,550095
7,36;9,944916
7,361667;10,351182
7,363333;10,768891
7,365;11,195183
7,366667;11,635781
7,368333;12,087823
7,37;12,554169
7,371667;13,029099
7,373333;13,518334
7,375;14,019013
7,376667;14,531136
7,378333;15,054704
7,38;15,592576
7,381667;16,139031
7,383333;16,702653
7,385;17,274858
7,386667;17,861367
7,388333;18,459321
7,39;19,068719
7,391667;19,689561
7,393333;20,324708
7,395;20,971299
7,396667;21,629335
7,398333;22,298814
7,4;22,982599
7,401667;23,674966
7,403333;24,381639
7,405;25,096895
7,406667;25,826456
7,408333;26,567461
7,41;27,317049
7,411667;28,080942
7,413333;28,853418
7,415;29,637338
7,416667;30,432703
7,418333;31,23665
7,42;32,052042
7,421667;32,878878
7,423333;33,714296
7,425;34,558298
7,426667;35,413744
7,428333;37,147524
7,43;37,147524
7,431667;38,028719
7,433333;38,921359
7,435;39,816859
7,436667;40,723803
7,438333;41,63933
7,44;42,56058
7,441667;43,487551
7,443333;44,423106
7,445;45,364383
7,446667;46,311381
7,448333;47,266963
7,45;48,225406
7,451667;49,18957
7,453333;50,156596
7,455;51,129344
7,456667;52,107814
7,458333;53,089145
7,46;54,073337
7,461667;55,06039
7,463333;56,050304
7,465;57,043079
7,466667;58,038715
7,468333;59,034351
7,47;60,029987
7,471667;61,028484
7,473333;62,02412
7,475;63,019756
7,476667;64,018253
7,478333;65,011028
7,48;66,003803
7,481667;66,996578
7,483333;67,983631
7,485;68,967823
7,486667;69,949154
7,488333;70,927624
7,49;71,900372
7,491667;72,867398
7,493333;73,828702
7,495;74,787144
7,496667;75,737004
7,498333;76,678281
7,5;77,613835
7,501667;78,540807
7,503333;79,459195
7,505;80,369
7,506667;81,267362
7,508333;82,15714
7,51;83,035474
7,511667;83,902364
7,513333;84,75781
7,515;85,601812
7,516667;86,431508
7,518333;87,2469
7,52;88,047987
7,521667;88,834768
7,523333;89,607244
7,525;90,365415
7,526667;91,103559
7,528333;91,827398
7,53;92,53121
7,531667;93,220716
7,533333;93,890196
7,535;94,539648
7,536667;95,169073
7,538333;95,778471
7,54;96,367842
7,541667;96,937185
7,543333;97,483641
7,545;98,010069
7,546667;98,510748
7,548333;98,9914
7,55;99,446303
7,551667;99,878317
7,553333;100,287443
7,555;101,028448
7,556667;101,363188
7,558333;101,669318
7,56;101,952559
7,561667;102,210051
7,563333;102,210051
7,565;102,438933
7,566667;102,642065
7,568333;102,819449
7,57;102,971083
7,571667;103,094107
7,573333;103,188521
7,575;103,260046
7,576667;103,302962
7,578333;103,317267
7,58;103,305823
7,581667;103,26863
7,583333;103,205687
7,585;103,114134
7,586667;102,996832
7,588333;102,85092
7,59;102,68212
7,591667;102,484709
7,593333;102,26441
7,595;102,018362
7,596667;101,746565
7,598333;101,449019
7,6;101,128584
7,601667;100,785261
7,603333;100,416189
7,605;100,02709
7,606667;99,612242
7,608333;99,177366
7,61;98,722464
7,611667;98,244673
7,613333;97,746855
7,615;97,22901
7,616667;96,691137
7,618333;96,133238
7,62;95,561033
7,621667;94,968801
7,623333;94,359404
7,625;93,732839
7,626667;93,089109
7,628333;92,431074
7,63;91,758733
7,631667;91,074949
7,633333;90,373998
7,635;89,661604
7,636667;88,937765
7,638333;88,202482
7,64;87,455755
7,641667;86,697584
7,643333;85,927968
7,645;85,152631
7,646667;84,36585
7,648333;83,573346
7,65;82,77226
7,651667;81,96259
7,653333;81,147199
7,655;80,328946
7,656667;79,50211
7,658333;78,672414
7,66;77,836995
7,661667;76,998715
7,663333;76,157574
7,665;75,313573
7,666667;74,46671
7,668333;73,616986
7,67;72,767262
7,671667;71,917538
7,673333;71,064953
7,675;70,215229
7,676667;69,365506
7,678333;68,515782
7,68;67,666058
7,681667;66,819195
7,683333;65,975193
7,685;65,131191
7,686667;64,292912
7,688333;63,454632
7,69;62,622074
7,691667;61,792377
7,693333;60,965542
7,695;60,141567
7,696667;59,326175
7,698333;58,513645
7,7;57,703975
7,701667;56,902889
7,703333;56,104663
7,705;55,315021
7,706667;54,52824
7,708333;53,750041
7,71;52,977565
7,711667;52,210811
7,713333;51,45264
7,715;50,700191
7,716667;49,953464
7,718333;49,21532
7,72;48,482898
7,721667;47,759059
7,723333;47,040942
7,725;46,331408
7,726667;45,627597
7,728333;44,935229
7,73;44,248584
7,731667;43,570521
7,733333;42,901042
7,735;42,237284
7,736667;41,58211
7,738333;40,935519
7,74;40,297511
7,741667;39,668086
7,743333;39,044383
7,745;38,432124
7,746667;37,825587
7,748333;37,224772
7,75;36,635401
7,751667;36,054613
7,753333;35,479548
7,755;34,913065
7,756667;34,352305
7,758333;33,802988
7,76;33,259394
7,761667;32,724382
7,763333;32,197954
7,765;31,677248
7,766667;31,165125
7,768333;30,658724
7,77;30,160906
7,771667;29,671671
7,773333;29,188158
7,775;28,713228
7,776667;28,246881
7,778333;27,783396
7,78;27,331354
7,781667;26,885034
7,783333;26,444437
7,785;26,009561
7,786667;25,583269
7,788333;25,165559
7,79;24,750711
7,791667;24,344446
7,793333;23,943902
7,795;23,551942
7,796667;23,165704
7,798333;22,782327
7,8;22,410394
7,801667;22,041322
7,803333;21,677972
7,805;21,320344
7,806667;20,971299
7,808333;20,625116
7,81;20,287515
7,811667;19,952775
7,813333;19,623758
7,815;19,300462
7,816667;18,982888
7,818333;18,671037
7,82;18,364907
7,821667;18,061639
7,823333;17,764093
7,825;17,472268
7,826667;17,186166
7,828333;16,902925
7,83;16,625405
7,831667;16,353608
7,833333;16,084672
7,835;15,821458
7,836667;15,561105
7,838333;15,306474
7,84;15,057565
7,841667;14,811517
7,843333;14,56833
7,845;14,330865
7,846667;14,096261
7,848333;13,867379
7,85;13,641358
7,851667;13,418198
7,853333;13,200761
7,855;12,986184
7,856667;12,774468
7,858333;12,568475
7,86;12,365342
7,861667;12,16507
7,863333;11,96766
7,865;11,77311
7,866667;11,584283
7,868333;11,395455
7,87;11,032105
7,871667;10,854722
7,873333;10,680199
7,875;10,508538
7,876667;10,339738
7,878333;10,339738
7,88;10,013581
7,881667;9,853364
7,883333;9,853364
7,885;9,696007
7,886667;9,541512
7,888333;9,389878
7,89;9,241105
7,891667;9,092331
7,893333;8,94928
7,895;8,80909
7,896667;8,6689
7,898333;8,531571
7,9;8,399964
7,901667;8,265496
7,903333;8,13675
7,905;8,008004
7,906667;7,88498
7,908333;7,761956
7,91;7,638932
7,911667;7,52163
7,913333;7,404328
7,915;7,289887
7,916667;7,178307
7,918333;7,066727
7,92;6,958008
7,921667;6,85215
7,923333;6,643296
7,925;6,643296
7,926667;6,540299
7,928333;6,440163
7,93;6,342888
7,931667;6,245613
7,933333;6,056786
7,935;5,965233
7,936667;5,876541
7,938333;5,78785
7,94;5,702019
7,941667;5,702019
7,943333;5,616188
7,945;5,530358
7,946667;5,447388
7,948333;5,367279
7,95;5,287171
7,951667;5,207062
7,953333;5,129814
7,955;5,055428
7,956667;4,981041
7,958333;4,906655
7,96;4,835129
7,961667;4,763603
7,963333;4,694939
7,965;4,626274
7,966667;4,55761
7,968333;4,491806
7,97;4,426003
7,971667;4,36306
7,973333;4,300118
7,975;4,237175
7,976667;4,177094
7,978333;4,117012
7,98;4,056931
7,981667;3,99971
7,983333;3,94249
7,985;3,885269
7,986667;3,83091
7,988333;3,776551
7,99;3,725052
7,991667;3,670693
7,993333;3,619194
7,995;3,570557
7,996667;3,519058
7,998333;3,470421
8;3,421784
8,001667;3,376007
8,003333;3,32737
8,005;3,238678
8,006667;3,238678
8,008333;3,192902
8,01;3,149986
8,011667;3,107071
8,013333;3,064156
8,015;2,981186
8,016667;2,941132
8,018333;2,901077
8,02;2,863884
8,021667;2,82383
8,023333;2,82383
8,025;2,786637
8,026667;2,749443
8,028333;2,71225
8,03;2,677918
8,031667;2,640724
8,033333;2,606392
8,035;2,57206
8,036667;2,537728
8,038333;2,506256
8,04;2,471924
8,041667;2,440453
8,043333;2,408981
8,045;2,37751
8,046667;2,3489
8,048333;2,317429
8,05;2,288818
8,051667;2,260208
8,053333;2,228737
8,055;2,202988
8,056667;2,174378
8,058333;2,145767
8,06;2,120018
8,061667;2,094269
8,063333;2,065659
8,065;2,039909
8,066667;2,017021
8,068333;1,991272
8,07;1,965523
8,071667;1,942635
8,073333;1,919747
8,075;1,893997
8,076667;1,871109
8,078333;1,848221
8,08;1,825333
8,081667;1,805306
8,083333;1,782417
8,085;1,76239
8,086667;1,739502
8,088333;1,719475
8,09;1,699448
8,091667;1,67656
8,093333;1,659393
8,095;1,639366
8,096667;1,619339
8,098333;1,602173
8,1;1,582146
8,101667;1,56498
8,103333;1,544952
8,105;1,527786
8,106667;1,493454
8,108333;1,476288
8,11;1,459122
8,111667;1,441956
8,113333;1,441956
8,115;1,427651
8,116667;1,410484
8,118333;1,396179
8,12;1,379013
8,121667;1,364708
8,123333;1,347542
8,125;1,333237
8,126667;1,318932
8,128333;1,304627
8,13;1,290321
8,131667;1,276016
8,133333;1,261711
8,135;1,250267
8,136667;1,235962
8,138333;1,221657
8,14;1,210213
8,141667;1,195908
8,143333;1,184464
8,145;1,170158
8,146667;1,158714
8,148333;1,14727
8,15;1,135826
8,151667;1,124382
8,153333;1,110077
8,155;1,098633
8,156667;1,087189
8,158333;1,075745
8,16;1,067162
8,161667;1,055718
8,163333;1,044273
8,165;1,032829
8,166667;1,024246
8,168333;1,012802
8,17;1,001358
8,171667;0,992775
8,173333;0,984192
8,175;0,972748
8,176667;0,964165
8,178333;0,952721
8,18;0,944138
8,181667;0,935555
8,183333;0,926971
8,185;0,918388
8,186667;0,909805
8,188333;0,901222
8,19;0,892639
8,191667;0,884056
8,193333;0,875473
8,195;0,86689
8,196667;0,858307
8,198333;0,849724
8,2;0,832558
8,201667;0,823975
8,203333;0,818253
8,205;0,818253
8,206667;0,80967
8,208333;0,801086
8,21;0,795364
8,211667;0,786781
8,213333;0,781059
8,215;0,772476
8,216667;0,766754
8,218333;0,758171
8,22;0,752449
8,221667;0,743866
8,223333;0,738144
8,225;0,732422
8,226667;0,7267
8,228333;0,718117
8,23;0,712395
8,231667;0,706673
8,233333;0,700951
8,235;0,695229
8,236667;0,686646
8,238333;0,680924
8,24;0,675201
8,241667;0,669479
8,243333;0,663757
8,245;0,658035
8,246667;0,652313
8,248333;0,646591
8,25;0,640869
8,251667;0,635147
8,253333;0,629425
8,255;0,626564
8,256667;0,620842
8,258333;0,61512
8,26;0,609398
8,261667;0,603676
8,263333;0,600815
8,265;0,595093
8,266667;0,589371
8,268333;0,58651
8,27;0,580788
8,271667;0,575066
8,273333;0,572205
8,275;0,566483
8,276667;0,560761
8,278333;0,5579
8,28;0,552177
8,281667;0,549316
8,283333;0,543594
8,285;0,540733
8,286667;0,535011
8,288333;0,53215
8,29;0,526428
8,291667;0,523567
8,293333;0,517845
8,295;0,514984
8,296667;0,512123
8,298333;0,506401
8,3;0,50354
8,301667;0,500679
8,303333;0,494957
8,305;0,492096
8,306667;0,489235
8,308333;0,483513
8,31;0,480652
8,311667;0,477791
8,313333;0,47493
8,315;0,472069
8,316667;0,469208
8,318333;0,463486
8,32;0,460625
8,321667;0,457764
8,323333;0,454903
8,325;0,452042
8,326667;0,449181
8,328333;0,44632
8,33;0,440598
8,331667;0,437737
8,333333;0,434876
8,335;0,429153
8,336667;0,426292
8,338333;0,423431
8,34;0,42057
8,341667;0,417709
8,343333;0,417709
8,345;0,414848
8,346667;0,411987
8,348333;0,409126
8,35;0,406265
8,351667;0,403404
8,353333;0,400543
8,355;0,397682
8,356667;0,394821
8,358333;0,39196
8,36;0,389099
8,361667;0,386238
8,363333;0,386238
8,365;0,383377
8,366667;0,380516
8,368333;0,377655
8,37;0,374794
8,371667;0,371933
8,373333;0,369072
8,375;0,369072
8,376667;0,366211
8,378333;0,36335
8,38;0,360489
8,381667;0,357628
8,383333;0,354767
8,385;0,354767
8,386667;0,351906
8,388333;0,349045
8,39;0,346184
8,391667;0,346184
8,393333;0,343323
8,395;0,340462
8,396667;0,337601
8,398333;0,337601
8,4;0,33474
8,401667;0,331879
8,403333;0,329018
8,405;0,329018
8,406667;0,326157
8,408333;0,323296
8,41;0,323296
8,411667;0,320435
8,413333;0,317574
8,415;0,317574
8,416667;0,314713
8,418333;0,311852
8,42;0,311852
8,421667;0,30899
8,423333;0,306129
8,425;0,306129
8,426667;0,303268
8,428333;0,303268
8,43;0,300407
8,431667;0,297546
8,433333;0,297546
8,435;0,294685
8,436667;0,291824
8,438333;0,291824
8,44;0,288963
8,441667;0,288963
8,443333;0,286102
8,445;0,286102
8,446667;0,283241
8,448333;0,28038
8,45;0,277519
8,451667;0,277519
8,453333;0,277519
8,455;0,274658
8,456667;0,274658
8,458333;0,271797
8,46;0,271797
8,461667;0,268936
8,463333;0,268936
8,465;0,266075
8,466667;0,266075
8,468333;0,263214
8,47;0,263214
8,471667;0,260353
8,473333;0,260353
8,475;0,257492
8,476667;0,257492
8,478333;0,254631
8,48;0,254631
8,481667;0,25177
8,483333;0,25177
8,485;0,248909
8,486667;0,248909
8,488333;0,246048
8,49;0,246048
8,491667;0,246048
8,493333;0,243187
8,495;0,243187
8,496667;0,240326
8,498333;0,240326
8,5;0,237465
8,501667;0,237465
8,503333;0,234604
8,505;0,234604
8,506667;0,234604
8,508333;0,231743
8,51;0,231743
8,511667;0,228882
8,513333;0,228882
8,515;0,228882
8,516667;0,226021
8,518333;0,226021
8,52;0,22316
8,521667;0,22316
8,523333;0,220299
8,525;0,220299
8,526667;0,217438
8,528333;0,217438
8,53;0,217438
8,531667;0,217438
8,533333;0,214577
8,535;0,214577
8,536667;0,214577
8,538333;0,211716
8,54;0,211716
8,541667;0,211716
8,543333;0,208855
8,545;0,208855
8,546667;0,208855
8,548333;0,205994
8,55;0,205994
8,551667;0,203133
8,553333;0,203133
8,555;0,203133
8,556667;0,200272
8,558333;0,200272
8,56;0,200272
8,561667;0,197411
8,563333;0,197411
8,565;0,197411
8,566667;0,19455
8,568333;0,19455
8,57;0,19455
8,571667;0,19455
8,573333;0,191689
8,575;0,191689
8,576667;0,191689
8,578333;0,188828
8,58;0,188828
8,581667;0,188828
8,583333;0,185967
8,585;0,185967
8,586667;0,185967
8,588333;0,183105
8,59;0,183105
8,591667;0,183105
8,593333;0,183105
8,595;0,180244
8,596667;0,180244
8,598333;0,180244
8,6;0,180244
8,601667;0,177383
8,603333;0,177383
8,605;0,174522
8,606667;0,174522
8,608333;0,174522
8,61;0,174522
8,611667;0,171661
8,613333;0,171661
8,615;0,171661
8,616667;0,171661
8,618333;0,171661
8,62;0,1688
8,621667;0,1688
8,623333;0,1688
8,625;0,165939
8,626667;0,165939
8,628333;0,165939
8,63;0,165939
8,631667;0,163078
8,633333;0,163078
8,635;0,163078
8,636667;0,163078
8,638333;0,160217
8,64;0,160217
8,641667;0,160217
8,643333;0,160217
8,645;0,157356
8,646667;0,157356
8,648333;0,157356
8,65;0,157356
8,651667;0,157356
8,653333;0,157356
8,655;0,154495
8,656667;0,154495
8,658333;0,154495
8,66;0,154495
8,661667;0,151634
8,663333;0,151634
8,665;0,151634
8,666667;0,151634
8,668333;0,151634
8,67;0,148773
8,671667;0,148773
8,673333;0,148773
8,675;0,148773
8,676667;0,145912
8,678333;0,145912
8,68;0,145912
8,681667;0,145912
8,683333;0,145912
8,685;0,143051
8,686667;0,143051
8,688333;0,143051
8,69;0,143051
8,691667;0,143051
8,693333;0,14019
8,695;0,14019
8,696667;0,14019
8,698333;0,14019
8,7;0,14019
8,701667;0,137329
8,703333;0,137329
8,705;0,137329
8,706667;0,137329
8,708333;0,137329
8,71;0,137329
8,711667;0,137329
8,713333;0,134468
8,715;0,134468
8,716667;0,134468
8,718333;0,134468
8,72;0,134468
8,721667;0,134468
8,723333;0,134468
8,725;0,131607
8,726667;0,131607
8,728333;0,131607
8,73;0,131607
8,731667;0,131607
8,733333;0,131607
8,735;0,128746
8,736667;0,128746
8,738333;0,128746
8,74;0,128746
8,741667;0,128746
8,743333;0,125885
8,745;0,125885
8,746667;0,125885
8,748333;0,125885
8,75;0,125885
8,751667;0,125885
8,753333;0,125885
8,755;0,123024
8,756667;0,123024
8,758333;0,123024
8,76;0,123024
8,761667;0,123024
8,763333;0,123024
8,765;0,123024
8,766667;0,120163
8,768333;0,120163
8,77;0,120163
8,771667;0,120163
8,773333;0,120163
8,775;0,117302
8,776667;0,117302
8,778333;0,117302
8,78;0,117302
8,781667;0,117302
8,783333;0,117302
8,785;0,117302
8,786667;0,117302
8,788333;0,117302
8,79;0,114441
8,791667;0,114441
8,793333;0,114441
8,795;0,114441
8,796667;0,114441
8,798333;0,114441
8,8;0,114441
8,801667;0,11158
8,803333;0,11158
8,805;0,11158
8,806667;0,11158
8,808333;0,11158
8,81;0,108719
8,811667;0,108719
8,813333;0,108719
8,815;0,108719
8,816667;0,108719
8,818333;0,108719
8,82;0,108719
8,821667;0,108719
8,823333;0,105858
8,825;0,105858
8,826667;0,105858
8,828333;0,105858
8,83;0,105858
8,831667;0,105858
8,833333;0,105858
8,835;0,102997
8,836667;0,102997
8,838333;0,102997
8,84;0,102997
8,841667;0,102997
8,843333;0,102997
8,845;0,102997
8,846667;0,102997
8,848333;0,102997
8,85;0,100136
8,851667;0,100136
8,853333;0,100136
8,855;0,100136
8,856667;0,100136
8,858333;0,100136
8,86;0,100136
8,861667;0,100136
8,863333;0,100136
8,865;0,100136
8,866667;0,097275
8,868333;0,097275
8,87;0,097275
8,871667;0,097275
8,873333;0,097275
8,875;0,097275
8,876667;0,097275
8,878333;0,097275
8,88;0,097275
8,881667;0,097275
8,883333;0,094414
8,885;0,094414
8,886667;0,094414
8,888333;0,094414
8,89;0,094414
8,891667;0,094414
8,893333;0,094414
8,895;0,094414
8,896667;0,091553
8,898333;0,091553
8,9;0,091553
8,901667;0,091553
8,903333;0,091553
8,905;0,091553
8,906667;0,091553
8,908333;0,091553
8,91;0,091553
8,911667;0,088692
8,913333;0,088692
8,915;0,088692
8,916667;0,088692
8,918333;0,088692
8,92;0,088692
8,921667;0,088692
8,923333;0,088692
8,925;0,088692
8,926667;0,088692
8,928333;0,088692
8,93;0,088692
8,931667;0,085831
8,933333;0,085831
8,935;0,085831
8,936667;0,085831
8,938333;0,085831
8,94;0,085831
8,941667;0,085831
8,943333;0,085831
8,945;0,085831
8,946667;0,085831
8,948333;0,085831
8,95;0,085831
8,951667;0,08297
8,953333;0,08297
8,955;0,08297
8,956667;0,08297
8,958333;0,08297
8,96;0,08297
8,961667;0,08297
8,963333;0,08297
8,965;0,08297
8,966667;0,08297
8,968333;0,080109
8,97;0,080109
8,971667;0,080109
8,973333;0,080109
8,975;0,080109
8,976667;0,080109
8,978333;0,080109
8,98;0,077248
8,981667;0,077248
8,983333;0,077248
8,985;0,077248
8,986667;0,077248
8,988333;0,077248
8,99;0,077248
8,991667;0,077248
8,993333;0,077248
8,995;0,077248
8,996667;0,077248
8,998333;0,077248
9;0,077248
9,001667;0,077248
9,003333;0,074387
9,005;0,074387
9,006667;0,074387
9,008333;0,074387
9,01;0,074387
9,011667;0,074387
9,013333;0,074387
9,015;0,074387
9,016667;0,074387
9,018333;0,074387
9,02;0,074387
9,021667;0,071526
9,023333;0,071526
9,025;0,071526
9,026667;0,071526
9,028333;0,071526
9,03;0,071526
9,031667;0,071526
9,033333;0,071526
9,035;0,071526
9,036667;0,071526
9,038333;0,071526
9,04;0,068665
9,041667;0,068665
9,043333;0,068665
9,045;0,068665
9,046667;0,068665
9,048333;0,068665
9,05;0,068665
9,051667;0,068665
9,053333;0,068665
9,055;0,068665
9,056667;0,068665
9,058333;0,068665
9,06;0,065804
9,061667;0,065804
9,063333;0,065804
9,065;0,065804
9,066667;0,065804
9,068333;0,065804
9,07;0,065804
9,071667;0,065804
9,073333;0,065804
9,075;0,065804
9,076667;0,065804
9,078333;0,065804
9,08;0,062943
9,081667;0,062943
9,083333;0,062943
9,085;0,062943
9,086667;0,062943
9,088333;0,062943
9,09;0,062943
9,091667;0,062943
9,093333;0,062943
9,095;0,062943
9,096667;0,062943
9,098333;0,062943
9,1;0,062943
9,101667;0,060081
9,103333;0,060081
9,105;0,060081
9,106667;0,060081
9,108333;0,060081
9,11;0,060081
9,111667;0,060081
9,113333;0,060081
9,115;0,060081
9,116667;0,060081
9,118333;0,060081
9,12;0,060081
9,121667;0,060081
9,123333;0,060081
9,125;0,060081
9,126667;0,060081
9,128333;0,05722
9,13;0,05722
9,131667;0,05722
9,133333;0,05722
9,135;0,05722
9,136667;0,05722
9,138333;0,05722
9,14;0,05722
9,141667;0,05722
9,143333;0,05722
9,145;0,05722
9,146667;0,05722
9,148333;0,05722
9,15;0,05722
9,151667;0,05722
9,153333;0,05722
9,155;0,05722
9,156667;0,05722
9,158333;0,05722
9,16;0,05722
9,161667;0,054359
9,163333;0,054359
9,165;0,054359
9,166667;0,054359
9,168333;0,054359
9,17;0,054359
9,171667;0,054359
9,173333;0,054359
9,175;0,054359
9,176667;0,054359
9,178333;0,054359
9,18;0,054359
9,181667;0,054359
9,183333;0,054359
9,185;0,054359
9,186667;0,051498
9,188333;0,051498
9,19;0,051498
9,191667;0,051498
9,193333;0,051498
9,195;0,051498
9,196667;0,051498
9,198333;0,051498
9,2;0,051498
9,201667;0,051498
9,203333;0,051498
9,205;0,051498
9,206667;0,051498
9,208333;0,051498
9,21;0,051498
9,211667;0,051498
9,213333;0,048637
9,215;0,048637
9,216667;0,048637
9,218333;0,048637
9,22;0,048637
9,221667;0,048637
9,223333;0,048637
9,225;0,048637
9,226667;0,048637
9,228333;0,048637
9,23;0,048637
9,231667;0,048637
9,233333;0,048637
9,235;0,048637
9,236667;0,048637
9,238333;0,048637
9,24;0,048637
9,241667;0,048637
9,243333;0,048637
9,245;0,045776
9,246667;0,045776
9,248333;0,045776
9,25;0,045776
9,251667;0,045776
9,253333;0,045776
9,255;0,045776
9,256667;0,045776
9,258333;0,045776
9,26;0,045776
9,261667;0,045776
9,263333;0,045776
9,265;0,045776
9,266667;0,045776
9,268333;0,045776
9,27;0,045776
9,271667;0,045776
9,273333;0,045776
9,275;0,045776
9,276667;0,045776
9,278333;0,045776
9,28;0,045776
9,281667;0,042915
9,283333;0,042915
9,285;0,042915
9,286667;0,042915
9,288333;0,042915
9,29;0,042915
9,291667;0,042915
9,293333;0,042915
9,295;0,042915
9,296667;0,042915
9,298333;0,042915
9,3;0,042915
9,301667;0,042915
9,303333;0,042915
9,305;0,042915
9,306667;0,042915
9,308333;0,042915
9,31;0,042915
9,311667;0,042915
9,313333;0,042915
9,315;0,042915
9,316667;0,042915
9,318333;0,042915
9,32;0,042915
9,321667;0,042915
9,323333;0,042915
9,325;0,040054
9,326667;0,040054
9,328333;0,040054
9,33;0,040054
9,331667;0,040054
9,333333;0,040054
9,335;0,040054
9,336667;0,040054
9,338333;0,040054
9,34;0,040054
9,341667;0,040054
9,343333;0,040054
9,345;0,040054
9,346667;0,040054
9,348333;0,040054
9,35;0,040054
9,351667;0,040054
9,353333;0,040054
9,355;0,037193
9,356667;0,037193
9,358333;0,037193
9,36;0,037193
9,361667;0,037193
9,363333;0,037193
9,365;0,037193
9,366667;0,037193
9,368333;0,037193
9,37;0,037193
9,371667;0,037193
9,373333;0,037193
9,375;0,037193
9,376667;0,037193
9,378333;0,037193
9,38;0,037193
9,381667;0,037193
9,383333;0,037193
9,385;0,037193
9,386667;0,034332
9,388333;0,034332
9,39;0,034332
9,391667;0,034332
9,393333;0,034332
9,395;0,034332
9,396667;0,034332
9,398333;0,034332
9,4;0,034332
9,401667;0,034332
9,403333;0,034332
9,405;0,034332
9,406667;0,034332
9,408333;0,034332
9,41;0,034332
9,411667;0,034332
9,413333;0,034332
9,415;0,034332
