Time (min);Value (µRIU)
5,766667;-0,1688
5,768333;-0,1688
5,77;-0,1688
5,771667;-0,1688
5,773333;-0,1688
5,775;-0,1688
5,776667;-0,1688
5,778333;-0,1688
5,78;-0,1688
5,781667;-0,1688
5,783333;-0,1688
5,785;-0,1688
5,786667;-0,1688
5,788333;-0,1688
5,79;-0,1688
5,791667;-0,1688
5,793333;-0,1688
5,795;-0,1688
5,796667;-0,1688
5,798333;-0,1688
5,8;-0,1688
5,801667;-0,1688
5,803333;-0,1688
5,805;-0,1688
5,806667;-0,1688
5,808333;-0,1688
5,81;-0,1688
5,811667;-0,1688
5,813333;-0,1688
5,815;-0,1688
5,816667;-0,1688
5,818333;-0,1688
5,82;-0,1688
5,821667;-0,1688
5,823333;-0,1688
5,825;-0,1688
5,826667;-0,1688
5,828333;-0,1688
5,83;-0,1688
5,831667;-0,1688
5,833333;-0,1688
5,835;-0,1688
5,836667;-0,1688
5,838333;-0,171661
5,84;-0,171661
5,841667;-0,171661
5,843333;-0,171661
5,845;-0,171661
5,846667;-0,171661
5,848333;-0,171661
5,85;-0,171661
5,851667;-0,171661
5,853333;-0,171661
5,855;-0,171661
5,856667;-0,171661
5,858333;-0,171661
5,86;-0,171661
5,861667;-0,171661
5,863333;-0,171661
5,865;-0,171661
5,866667;-0,171661
5,868333;-0,171661
5,87;-0,171661
5,871667;-0,171661
5,873333;-0,171661
5,875;-0,171661
5,876667;-0,171661
5,878333;-0,174522
5,88;-0,174522
5,881667;-0,174522
5,883333;-0,174522
5,885;-0,174522
5,886667;-0,174522
5,888333;-0,174522
5,89;-0,174522
5,891667;-0,174522
5,893333;-0,174522
5,895;-0,174522
5,896667;-0,174522
5,898333;-0,174522
5,9;-0,174522
5,901667;-0,174522
5,903333;-0,174522
5,905;-0,174522
5,906667;-0,174522
5,908333;-0,174522
5,91;-0,174522
5,911667;-0,174522
5,913333;-0,174522
5,915;-0,174522
5,916667;-0,174522
5,918333;-0,174522
5,92;-0,174522
5,921667;-0,174522
5,923333;-0,174522
5,925;-0,174522
5,926667;-0,174522
5,928333;-0,174522
5,93;-0,174522
5,931667;-0,174522
5,933333;-0,174522
5,935;-0,174522
5,936667;-0,174522
5,938333;-0,174522
5,94;-0,174522
5,941667;-0,174522
5,943333;-0,174522
5,945;-0,174522
5,946667;-0,174522
5,948333;-0,174522
5,95;-0,174522
5,951667;-0,174522
5,953333;-0,174522
5,955;-0,174522
5,956667;-0,174522
5,958333;-0,174522
5,96;-0,174522
5,961667;-0,174522
5,963333;-0,174522
5,965;-0,174522
5,966667;-0,174522
5,968333;-0,174522
5,97;-0,174522
5,971667;-0,174522
5,973333;-0,174522
5,975;-0,174522
5,976667;-0,174522
5,978333;-0,174522
5,98;-0,174522
5,981667;-0,174522
5,983333;-0,174522
5,985;-0,174522
5,986667;-0,174522
5,988333;-0,174522
5,99;-0,174522
5,991667;-0,174522
5,993333;-0,174522
5,995;-0,174522
5,996667;-0,174522
5,998333;-0,174522
6;-0,174522
6,001667;-0,174522
6,003333;-0,174522
6,005;-0,174522
6,006667;-0,174522
6,008333;-0,174522
6,01;-0,174522
6,011667;-0,174522
6,013333;-0,174522
6,015;-0,174522
6,016667;-0,174522
6,018333;-0,174522
6,02;-0,174522
6,021667;-0,174522
6,023333;-0,174522
6,025;-0,174522
6,026667;-0,174522
6,028333;-0,174522
6,03;-0,174522
6,031667;-0,174522
6,033333;-0,174522
6,035;-0,174522
6,036667;-0,174522
6,038333;-0,177383
6,04;-0,177383
6,041667;-0,177383
6,043333;-0,177383
6,045;-0,177383
6,046667;-0,177383
6,048333;-0,177383
6,05;-0,177383
6,051667;-0,177383
6,053333;-0,177383
6,055;-0,177383
6,056667;-0,177383
6,058333;-0,177383
6,06;-0,177383
6,061667;-0,177383
6,063333;-0,177383
6,065;-0,177383
6,066667;-0,177383
6,068333;-0,177383
6,07;-0,177383
6,071667;-0,177383
6,073333;-0,177383
6,075;-0,177383
6,076667;-0,177383
6,078333;-0,177383
6,08;-0,177383
6,081667;-0,177383
6,083333;-0,177383
6,085;-0,177383
6,086667;-0,177383
6,088333;-0,177383
6,09;-0,177383
6,091667;-0,177383
6,093333;-0,177383
6,095;-0,177383
6,096667;-0,177383
6,098333;-0,177383
6,1;-0,177383
6,101667;-0,177383
6,103333;-0,177383
6,105;-0,177383
6,106667;-0,177383
6,108333;-0,177383
6,11;-0,177383
6,111667;-0,177383
6,113333;-0,177383
6,115;-0,177383
6,116667;-0,180244
6,118333;-0,180244
6,12;-0,180244
6,121667;-0,180244
6,123333;-0,177383
6,125;-0,177383
6,126667;-0,177383
6,128333;-0,177383
6,13;-0,177383
6,131667;-0,177383
6,133333;-0,177383
6,135;-0,177383
6,136667;-0,177383
6,138333;-0,177383
6,14;-0,177383
6,141667;-0,177383
6,143333;-0,177383
6,145;-0,177383
6,146667;-0,177383
6,148333;-0,177383
6,15;-0,180244
6,151667;-0,180244
6,153333;-0,180244
6,155;-0,180244
6,156667;-0,180244
6,158333;-0,180244
6,16;-0,180244
6,161667;-0,180244
6,163333;-0,180244
6,165;-0,180244
6,166667;-0,180244
6,168333;-0,180244
6,17;-0,180244
6,171667;-0,180244
6,173333;-0,180244
6,175;-0,180244
6,176667;-0,180244
6,178333;-0,180244
6,18;-0,180244
6,181667;-0,180244
6,183333;-0,180244
6,185;-0,180244
6,186667;-0,180244
6,188333;-0,180244
6,19;-0,180244
6,191667;-0,180244
6,193333;-0,180244
6,195;-0,180244
6,196667;-0,180244
6,198333;-0,180244
6,2;-0,183105
6,201667;-0,183105
6,203333;-0,183105
6,205;-0,183105
6,206667;-0,183105
6,208333;-0,183105
6,21;-0,183105
6,211667;-0,183105
6,213333;-0,183105
6,215;-0,183105
6,216667;-0,183105
6,218333;-0,183105
6,22;-0,183105
6,221667;-0,183105
6,223333;-0,183105
6,225;-0,183105
6,226667;-0,183105
6,228333;-0,183105
6,23;-0,183105
6,231667;-0,183105
6,233333;-0,183105
6,235;-0,183105
6,236667;-0,183105
6,238333;-0,183105
6,24;-0,183105
6,241667;-0,183105
6,243333;-0,183105
6,245;-0,183105
6,246667;-0,183105
6,248333;-0,183105
6,25;-0,183105
6,251667;-0,183105
6,253333;-0,183105
6,255;-0,183105
6,256667;-0,183105
6,258333;-0,183105
6,26;-0,183105
6,261667;-0,185967
6,263333;-0,185967
6,265;-0,185967
6,266667;-0,185967
6,268333;-0,185967
6,27;-0,185967
6,271667;-0,185967
6,273333;-0,185967
6,275;-0,185967
6,276667;-0,185967
6,278333;-0,185967
6,28;-0,185967
6,281667;-0,185967
6,283333;-0,185967
6,285;-0,185967
6,286667;-0,185967
6,288333;-0,185967
6,29;-0,185967
6,291667;-0,185967
6,293333;-0,185967
6,295;-0,185967
6,296667;-0,185967
6,298333;-0,185967
6,3;-0,185967
6,301667;-0,185967
6,303333;-0,185967
6,305;-0,185967
6,306667;-0,185967
6,308333;-0,185967
6,31;-0,185967
6,311667;-0,185967
6,313333;-0,185967
6,315;-0,185967
6,316667;-0,185967
6,318333;-0,185967
6,32;-0,185967
6,321667;-0,185967
6,323333;-0,185967
6,325;-0,185967
6,326667;-0,185967
6,328333;-0,185967
6,33;-0,185967
6,331667;-0,185967
6,333333;-0,185967
6,335;-0,185967
6,336667;-0,185967
6,338333;-0,185967
6,34;-0,185967
6,341667;-0,185967
6,343333;-0,185967
6,345;-0,185967
6,346667;-0,185967
6,348333;-0,185967
6,35;-0,185967
6,351667;-0,185967
6,353333;-0,185967
6,355;-0,185967
6,356667;-0,185967
6,358333;-0,185967
6,36;-0,185967
6,361667;-0,185967
6,363333;-0,185967
6,365;-0,185967
6,366667;-0,185967
6,368333;-0,185967
6,37;-0,185967
6,371667;-0,185967
6,373333;-0,185967
6,375;-0,185967
6,376667;-0,185967
6,378333;-0,185967
6,38;-0,185967
6,381667;-0,188828
6,383333;-0,188828
6,385;-0,188828
6,386667;-0,188828
6,388333;-0,188828
6,39;-0,188828
6,391667;-0,188828
6,393333;-0,188828
6,395;-0,188828
6,396667;-0,188828
6,398333;-0,188828
6,4;-0,188828
6,401667;-0,188828
6,403333;-0,188828
6,405;-0,188828
6,406667;-0,188828
6,408333;-0,188828
6,41;-0,185967
6,411667;-0,185967
6,413333;-0,188828
6,415;-0,188828
6,416667;-0,188828
6,418333;-0,188828
6,42;-0,188828
6,421667;-0,188828
6,423333;-0,188828
6,425;-0,188828
6,426667;-0,188828
6,428333;-0,188828
6,43;-0,188828
6,431667;-0,188828
6,433333;-0,188828
6,435;-0,188828
6,436667;-0,188828
6,438333;-0,188828
6,44;-0,188828
6,441667;-0,188828
6,443333;-0,188828
6,445;-0,188828
6,446667;-0,188828
6,448333;-0,188828
6,45;-0,188828
6,451667;-0,188828
6,453333;-0,188828
6,455;-0,188828
6,456667;-0,188828
6,458333;-0,188828
6,46;-0,188828
6,461667;-0,188828
6,463333;-0,188828
6,465;-0,188828
6,466667;-0,188828
6,468333;-0,188828
6,47;-0,188828
6,471667;-0,188828
6,473333;-0,188828
6,475;-0,191689
6,476667;-0,191689
6,478333;-0,191689
6,48;-0,191689
6,481667;-0,191689
6,483333;-0,191689
6,485;-0,191689
6,486667;-0,191689
6,488333;-0,191689
6,49;-0,191689
6,491667;-0,191689
6,493333;-0,191689
6,495;-0,191689
6,496667;-0,191689
6,498333;-0,191689
6,5;-0,191689
6,501667;-0,191689
6,503333;-0,191689
6,505;-0,191689
6,506667;-0,191689
6,508333;-0,191689
6,51;-0,191689
6,511667;-0,191689
6,513333;-0,191689
6,515;-0,191689
6,516667;-0,191689
6,518333;-0,191689
6,52;-0,191689
6,521667;-0,191689
6,523333;-0,191689
6,525;-0,191689
6,526667;-0,19455
6,528333;-0,19455
6,53;-0,19455
6,531667;-0,19455
6,533333;-0,19455
6,535;-0,19455
6,536667;-0,19455
6,538333;-0,19455
6,54;-0,19455
6,541667;-0,19455
6,543333;-0,19455
6,545;-0,19455
6,546667;-0,19455
6,548333;-0,19455
6,55;-0,19455
6,551667;-0,19455
6,553333;-0,19455
6,555;-0,19455
6,556667;-0,19455
6,558333;-0,19455
6,56;-0,19455
6,561667;-0,19455
6,563333;-0,19455
6,565;-0,19455
6,566667;-0,19455
6,568333;-0,19455
6,57;-0,19455
6,571667;-0,19455
6,573333;-0,19455
6,575;-0,19455
6,576667;-0,19455
6,578333;-0,19455
6,58;-0,19455
6,581667;-0,19455
6,583333;-0,19455
6,585;-0,19455
6,586667;-0,19455
6,588333;-0,19455
6,59;-0,19455
6,591667;-0,19455
6,593333;-0,197411
6,595;-0,197411
6,596667;-0,197411
6,598333;-0,197411
6,6;-0,197411
6,601667;-0,197411
6,603333;-0,197411
6,605;-0,197411
6,606667;-0,197411
6,608333;-0,197411
6,61;-0,197411
6,611667;-0,197411
6,613333;-0,197411
6,615;-0,197411
6,616667;-0,197411
6,618333;-0,197411
6,62;-0,197411
6,621667;-0,197411
6,623333;-0,197411
6,625;-0,197411
6,626667;-0,197411
6,628333;-0,197411
6,63;-0,197411
6,631667;-0,197411
6,633333;-0,197411
6,635;-0,197411
6,636667;-0,197411
6,638333;-0,197411
6,64;-0,197411
6,641667;-0,197411
6,643333;-0,197411
6,645;-0,197411
6,646667;-0,197411
6,648333;-0,197411
6,65;-0,197411
6,651667;-0,197411
6,653333;-0,197411
6,655;-0,197411
6,656667;-0,197411
6,658333;-0,197411
6,66;-0,197411
6,661667;-0,197411
6,663333;-0,197411
6,665;-0,197411
6,666667;-0,197411
6,668333;-0,197411
6,67;-0,197411
6,671667;-0,197411
6,673333;-0,197411
6,675;-0,197411
6,676667;-0,200272
6,678333;-0,200272
6,68;-0,200272
6,681667;-0,200272
6,683333;-0,200272
6,685;-0,200272
6,686667;-0,200272
6,688333;-0,200272
6,69;-0,200272
6,691667;-0,200272
6,693333;-0,200272
6,695;-0,200272
6,696667;-0,200272
6,698333;-0,200272
6,7;-0,200272
6,701667;-0,200272
6,703333;-0,200272
6,705;-0,200272
6,706667;-0,200272
6,708333;-0,200272
6,71;-0,200272
6,711667;-0,200272
6,713333;-0,200272
6,715;-0,200272
6,716667;-0,200272
6,718333;-0,200272
6,72;-0,200272
6,721667;-0,200272
6,723333;-0,200272
6,725;-0,200272
6,726667;-0,200272
6,728333;-0,200272
6,73;-0,200272
6,731667;-0,200272
6,733333;-0,200272
6,735;-0,200272
6,736667;-0,200272
6,738333;-0,200272
6,74;-0,200272
6,741667;-0,200272
6,743333;-0,200272
6,745;-0,200272
6,746667;-0,200272
6,748333;-0,200272
6,75;-0,200272
6,751667;-0,200272
6,753333;-0,200272
6,755;-0,200272
6,756667;-0,200272
6,758333;-0,200272
6,76;-0,200272
6,761667;-0,200272
6,763333;-0,200272
6,765;-0,200272
6,766667;-0,200272
6,768333;-0,200272
6,77;-0,200272
6,771667;-0,200272
6,773333;-0,200272
6,775;-0,200272
6,776667;-0,200272
6,778333;-0,200272
6,78;-0,200272
6,781667;-0,200272
6,783333;-0,200272
6,785;-0,200272
6,786667;-0,200272
6,788333;-0,200272
6,79;-0,200272
6,791667;-0,200272
6,793333;-0,200272
6,795;-0,200272
6,796667;-0,200272
6,798333;-0,200272
6,8;-0,200272
6,801667;-0,200272
6,803333;-0,200272
6,805;-0,200272
6,806667;-0,200272
6,808333;-0,200272
6,81;-0,200272
6,811667;-0,200272
6,813333;-0,203133
6,815;-0,203133
6,816667;-0,203133
6,818333;-0,203133
6,82;-0,203133
6,821667;-0,203133
6,823333;-0,203133
6,825;-0,203133
6,826667;-0,203133
6,828333;-0,203133
6,83;-0,203133
6,831667;-0,203133
6,833333;-0,203133
6,835;-0,203133
6,836667;-0,203133
6,838333;-0,203133
6,84;-0,203133
6,841667;-0,203133
6,843333;-0,203133
6,845;-0,203133
6,846667;-0,203133
6,848333;-0,203133
6,85;-0,203133
6,851667;-0,203133
6,853333;-0,203133
6,855;-0,203133
6,856667;-0,203133
6,858333;-0,203133
6,86;-0,203133
6,861667;-0,203133
6,863333;-0,203133
6,865;-0,203133
6,866667;-0,203133
6,868333;-0,203133
6,87;-0,203133
6,871667;-0,203133
6,873333;-0,203133
6,875;-0,203133
6,876667;-0,203133
6,878333;-0,203133
6,88;-0,203133
6,881667;-0,203133
6,883333;-0,203133
6,885;-0,203133
6,886667;-0,203133
6,888333;-0,203133
6,89;-0,203133
6,891667;-0,203133
6,893333;-0,203133
6,895;-0,203133
6,896667;-0,203133
6,898333;-0,203133
6,9;-0,203133
6,901667;-0,203133
6,903333;-0,203133
6,905;-0,203133
6,906667;-0,203133
6,908333;-0,203133
6,91;-0,203133
6,911667;-0,203133
6,913333;-0,203133
6,915;-0,203133
6,916667;-0,203133
6,918333;-0,203133
6,92;-0,203133
6,921667;-0,203133
6,923333;-0,203133
6,925;-0,203133
6,926667;-0,203133
6,928333;-0,203133
6,93;-0,203133
6,931667;-0,203133
6,933333;-0,203133
6,935;-0,203133
6,936667;-0,203133
6,938333;-0,203133
6,94;-0,203133
6,941667;-0,203133
6,943333;-0,203133
6,945;-0,203133
6,946667;-0,203133
6,948333;-0,203133
6,95;-0,203133
6,951667;-0,203133
6,953333;-0,203133
6,955;-0,203133
6,956667;-0,203133
6,958333;-0,203133
6,96;-0,203133
6,961667;-0,203133
6,963333;-0,203133
6,965;-0,203133
6,966667;-0,203133
6,968333;-0,203133
6,97;-0,203133
6,971667;-0,203133
6,973333;-0,203133
6,975;-0,203133
6,976667;-0,203133
6,978333;-0,203133
6,98;-0,203133
6,981667;-0,203133
6,983333;-0,205994
6,985;-0,205994
6,986667;-0,205994
6,988333;-0,205994
6,99;-0,205994
6,991667;-0,205994
6,993333;-0,205994
6,995;-0,205994
6,996667;-0,205994
6,998333;-0,205994
7;-0,205994
7,001667;-0,205994
7,003333;-0,205994
7,005;-0,205994
7,006667;-0,205994
7,008333;-0,205994
7,01;-0,205994
7,011667;-0,205994
7,013333;-0,205994
7,015;-0,205994
7,016667;-0,205994
7,018333;-0,205994
7,02;-0,205994
7,021667;-0,205994
7,023333;-0,205994
7,025;-0,205994
7,026667;-0,205994
7,028333;-0,205994
7,03;-0,205994
7,031667;-0,205994
7,033333;-0,205994
7,035;-0,205994
7,036667;-0,205994
7,038333;-0,205994
7,04;-0,205994
7,041667;-0,205994
7,043333;-0,205994
7,045;-0,205994
7,046667;-0,205994
7,048333;-0,205994
7,05;-0,205994
7,051667;-0,205994
7,053333;-0,205994
7,055;-0,205994
7,056667;-0,205994
7,058333;-0,205994
7,06;-0,205994
7,061667;-0,205994
7,063333;-0,205994
7,065;-0,205994
7,066667;-0,205994
7,068333;-0,205994
7,07;-0,205994
7,071667;-0,205994
7,073333;-0,205994
7,075;-0,205994
7,076667;-0,205994
7,078333;-0,205994
7,08;-0,205994
7,081667;-0,205994
7,083333;-0,205994
7,085;-0,205994
7,086667;-0,205994
7,088333;-0,205994
7,09;-0,205994
7,091667;-0,205994
7,093333;-0,205994
7,095;-0,205994
7,096667;-0,205994
7,098333;-0,205994
7,1;-0,205994
7,101667;-0,205994
7,103333;-0,205994
7,105;-0,205994
7,106667;-0,205994
7,108333;-0,203133
7,11;-0,203133
7,111667;-0,203133
7,113333;-0,203133
7,115;-0,203133
7,116667;-0,203133
7,118333;-0,203133
7,12;-0,203133
7,121667;-0,203133
7,123333;-0,203133
7,125;-0,203133
7,126667;-0,203133
7,128333;-0,203133
7,13;-0,203133
7,131667;-0,203133
7,133333;-0,203133
7,135;-0,203133
7,136667;-0,200272
7,138333;-0,200272
7,14;-0,200272
7,141667;-0,200272
7,143333;-0,200272
7,145;-0,200272
7,146667;-0,197411
7,148333;-0,197411
7,15;-0,197411
7,151667;-0,197411
7,153333;-0,197411
7,155;-0,19455
7,156667;-0,19455
7,158333;-0,19455
7,16;-0,19455
7,161667;-0,191689
7,163333;-0,191689
7,165;-0,191689
7,166667;-0,188828
7,168333;-0,188828
7,17;-0,185967
7,171667;-0,185967
7,173333;-0,185967
7,175;-0,183105
7,176667;-0,183105
7,178333;-0,180244
7,18;-0,180244
7,181667;-0,177383
7,183333;-0,174522
7,185;-0,174522
7,186667;-0,171661
7,188333;-0,1688
7,19;-0,165939
7,191667;-0,163078
7,193333;-0,160217
7,195;-0,157356
7,196667;-0,154495
7,198333;-0,151634
7,2;-0,148773
7,201667;-0,145912
7,203333;-0,14019
7,205;-0,137329
7,206667;-0,131607
7,208333;-0,128746
7,21;-0,123024
7,211667;-0,117302
7,213333;-0,11158
7,215;-0,105858
7,216667;-0,097275
7,218333;-0,091553
7,22;-0,08297
7,221667;-0,077248
7,223333;-0,068665
7,225;-0,060081
7,226667;-0,048637
7,228333;-0,02861
7,23;-0,02861
7,231667;-0,017166
7,233333;-0,002861
7,235;0,008583
7,236667;0,022888
7,238333;0,054359
7,24;0,071526
7,241667;0,088692
7,243333;0,108719
7,245;0,128746
7,246667;0,128746
7,248333;0,151634
7,25;0,174522
7,251667;0,197411
7,253333;0,22316
7,255;0,25177
7,256667;0,283241
7,258333;0,311852
7,26;0,346184
7,261667;0,383377
7,263333;0,42057
7,265;0,460625
7,266667;0,50354
7,268333;0,546455
7,27;0,595093
7,271667;0,646591
7,273333;0,69809
7,275;0,75531
7,276667;0,815392
7,278333;0,878334
7,28;0,946999
7,281667;1,018524
7,283333;1,092911
7,285;1,170158
7,286667;1,253128
7,288333;1,34182
7,29;1,433373
7,291667;1,530647
7,293333;1,633644
7,295;1,739502
7,296667;1,853943
7,298333;1,974106
7,3;2,09713
7,301667;2,228737
7,303333;2,366066
7,305;2,509117
7,306667;2,660752
7,308333;2,818108
7,31;2,981186
7,311667;3,155709
7,313333;3,335953
7,315;3,521919
7,316667;3,71933
7,318333;3,922463
7,32;4,137039
7,321667;4,360199
7,323333;4,591942
7,325;4,832268
7,326667;5,081177
7,328333;5,34153
7,33;5,613327
7,331667;5,890847
7,333333;6,182671
7,335;6,485939
7,336667;6,797791
7,338333;7,121087
7,34;7,80201
7,341667;7,80201
7,343333;8,159638
7,345;8,531571
7,346667;8,912087
7,348333;9,306908
7,35;10,133744
7,351667;10,568619
7,353333;11,012078
7,355;11,472703
7,356667;11,944772
7,358333;11,944772
7,36;12,431145
7,361667;12,928963
7,363333;13,441087
7,365;13,967515
7,366667;14,511109
7,368333;15,066148
7,37;15,635491
7,371667;16,21914
7,373333;16,817094
7,375;17,429353
7,376667;18,055917
7,378333;18,696786
7,38;19,354821
7,381667;20,024301
7,383333;20,710946
7,385;21,411897
7,386667;22,127153
7,388333;22,856714
7,39;23,603441
7,391667;24,364473
7,393333;25,13981
7,395;25,929453
7,396667;26,736261
7,398333;27,557375
7,4;28,392793
7,401667;29,242517
7,403333;30,109407
7,405;30,987741
7,406667;31,883242
7,408333;32,793047
7,41;33,717157
7,411667;34,655573
7,413333;35,608294
7,415;36,57532
7,416667;37,55665
7,418333;38,552287
7,42;39,562228
7,421667;40,586474
7,423333;41,622164
7,425;42,675021
7,426667;43,739321
7,428333;44,815066
7,43;45,905116
7,431667;47,009471
7,433333;48,12527
7,435;49,252513
7,436667;50,394061
7,438333;51,547054
7,44;52,71149
7,441667;53,88737
7,443333;55,074695
7,445;56,273464
7,446667;57,483677
7,448333;58,702472
7,45;59,932712
7,451667;62,424663
7,453333;63,683514
7,455;63,683514
7,456667;64,950947
7,458333;66,229824
7,46;67,517285
7,461667;70,112233
7,463333;71,422581
7,465;72,738652
7,466667;74,060444
7,468333;75,39082
7,47;76,726918
7,471667;76,726918
7,473333;78,068738
7,475;79,413419
7,476667;80,763822
7,478333;82,119947
7,48;83,478933
7,481667;84,84078
7,483333;86,208349
7,485;87,575918
7,486667;88,946348
7,488333;90,316778
7,49;91,690069
7,491667;93,06336
7,493333;94,436651
7,495;95,809942
7,496667;97,180372
7,498333;98,550802
7,5;99,918371
7,501667;101,28594
7,503333;102,647787
7,505;104,006773
7,506667;105,360037
7,508333;106,707579
7,51;108,05226
7,511667;109,388358
7,513333;110,718734
7,515;112,040526
7,516667;113,353736
7,518333;114,658363
7,52;115,954406
7,521667;117,239005
7,523333;118,515022
7,525;119,776733
7,526667;121,027
7,528333;122,262962
7,53;123,484619
7,531667;124,691971
7,533333;125,885017
7,535;127,060898
7,536667;128,219612
7,538333;129,36116
7,54;130,485542
7,541667;131,587036
7,543333;132,671364
7,545;133,735665
7,546667;134,777077
7,548333;135,795601
7,55;136,791237
7,551667;137,763985
7,553333;138,710984
7,555;139,632233
7,556667;140,527734
7,558333;141,394624
7,56;142,235764
7,561667;143,045434
7,563333;144,576081
7,565;145,297059
7,566667;145,297059
7,568333;145,983705
7,57;146,636018
7,571667;147,25686
7,573333;147,84337
7,575;148,395547
7,576667;148,910531
7,578333;149,388322
7,58;149,831781
7,581667;150,238046
7,583333;150,604257
7,585;150,933275
7,586667;151,222238
7,588333;151,471147
7,59;151,680002
7,591667;151,851663
7,593333;151,980409
7,595;152,069101
7,596667;152,117738
7,598333;152,12346
7,6;152,089128
7,601667;152,01188
7,603333;151,897439
7,605;151,737222
7,606667;151,539812
7,608333;151,299486
7,61;151,019105
7,611667;150,698671
7,613333;150,338182
7,615;149,937639
7,616667;149,497041
7,618333;149,01925
7,62;148,501405
7,621667;147,949228
7,623333;147,356996
7,625;146,730432
7,626667;146,066674
7,628333;145,368585
7,63;144,639024
7,631667;143,875131
7,633333;143,076905
7,635;142,25007
7,636667;141,388902
7,638333;140,501984
7,64;139,586457
7,641667;138,642319
7,643333;137,672433
7,645;136,673935
7,646667;135,655411
7,648333;134,611138
7,65;133,543976
7,651667;132,456787
7,653333;131,34671
7,655;130,219467
7,656667;129,075058
7,658333;127,910622
7,66;126,73188
7,661667;125,535972
7,663333;124,328621
7,665;123,109825
7,666667;121,876724
7,668333;120,632179
7,67;119,37619
7,671667;118,114478
7,673333;116,844184
7,675;114,277846
7,676667;112,987525
7,678333;111,694343
7,68;111,694343
7,681667;110,395438
7,683333;109,093673
7,685;107,789046
7,686667;106,481558
7,688333;105,176932
7,69;103,869444
7,691667;102,564818
7,693333;101,260191
7,695;99,958426
7,696667;98,659521
7,698333;97,363478
7,7;96,073156
7,701667;94,785696
7,703333;93,503958
7,705;92,227941
7,706667;90,957647
7,708333;89,695936
7,71;88,439947
7,711667;87,18968
7,713333;85,950857
7,715;84,717756
7,716667;83,496099
7,718333;82,280164
7,72;81,075673
7,721667;79,879766
7,723333;78,695302
7,725;77,522282
7,726667;76,357846
7,728333;75,204854
7,73;74,063306
7,731667;72,93034
7,733333;71,81168
7,735;70,704464
7,736667;69,608693
7,738333;68,524365
7,74;67,451481
7,741667;66,392903
7,743333;65,345768
7,745;64,310078
7,746667;63,288692
7,748333;62,278751
7,75;61,280254
7,751667;60,296062
7,753333;59,323314
7,755;58,362011
7,756667;57,415012
7,758333;56,482318
7,76;55,561069
7,761667;54,651264
7,763333;53,755763
7,765;52,871707
7,766667;51,999095
7,768333;51,140788
7,77;50,293925
7,771667;49,461368
7,773333;48,637393
7,775;47,827723
7,776667;47,032359
7,778333;46,245578
7,78;45,47024
7,781667;44,709208
7,783333;43,95962
7,785;43,221476
7,786667;41,779521
7,788333;41,075709
7,79;40,38048
7,791667;40,38048
7,793333;39,699557
7,795;39,027216
7,796667;38,369181
7,798333;37,719729
7,8;37,07886
7,801667;36,452296
7,803333;35,834315
7,805;35,224917
7,806667;34,626963
7,808333;34,037592
7,81;33,459665
7,811667;32,893183
7,813333;32,332422
7,815;31,783106
7,816667;31,242372
7,818333;30,713083
7,82;30,189516
7,821667;29,677393
7,823333;29,173853
7,825;28,678896
7,826667;28,189661
7,828333;27,71187
7,83;27,242662
7,831667;26,779176
7,833333;26,324274
7,835;25,880815
7,836667;25,440218
7,838333;25,011064
7,84;24,587633
7,841667;24,169923
7,843333;23,760797
7,845;23,360254
7,846667;22,965433
7,848333;22,579194
7,85;22,198678
7,851667;21,823884
7,853333;21,457673
7,855;21,097184
7,856667;20,742418
7,858333;20,393373
7,86;20,052911
7,861667;19,71531
7,863333;19,386293
7,865;19,060136
7,866667;18,742562
7,868333;18,430711
7,87;18,12172
7,871667;17,821313
7,873333;17,523767
7,875;17,231942
7,876667;16,94584
7,878333;16,66546
7,88;16,38794
7,881667;16,119004
7,883333;15,852929
7,885;15,589715
7,886667;15,332223
7,888333;15,080453
7,89;14,831544
7,891667;14,588357
7,893333;14,348031
7,895;14,113427
7,896667;13,881684
7,898333;13,432504
7,9;13,215066
7,901667;12,997628
7,903333;12,785912
7,905;12,785912
7,906667;12,579919
7,908333;12,376786
7,91;12,176514
7,911667;11,979104
7,913333;11,784554
7,915;11,595727
7,916667;11,40976
7,918333;11,223794
7,92;11,04641
7,921667;10,869027
7,923333;10,694504
7,925;10,522843
7,926667;10,356904
7,928333;10,190964
7,93;10,027886
7,931667;9,87053
7,933333;9,713173
7,935;9,558678
7,936667;9,407044
7,938333;9,258271
7,94;9,112359
7,941667;8,969307
7,943333;8,829117
7,945;8,691788
7,946667;8,554459
7,948333;8,419991
7,95;8,288384
7,951667;8,159638
7,953333;8,033753
7,955;7,907868
7,956667;7,784844
7,958333;7,664681
7,96;7,547379
7,961667;7,430077
7,963333;7,315636
7,965;7,201195
7,966667;7,092476
7,968333;6,983757
7,97;6,875039
7,971667;6,772042
7,973333;6,666184
7,975;6,566048
7,976667;6,465912
7,978333;6,368637
7,98;6,271363
7,981667;6,176949
7,983333;6,082535
7,985;5,990982
7,986667;5,902291
7,988333;5,813599
7,99;5,724907
7,991667;5,639077
7,993333;5,556107
7,995;5,473137
7,996667;5,390168
7,998333;5,310059
8;5,152703
8,001667;5,152703
8,003333;5,078316
8,005;5,003929
8,006667;4,929543
8,008333;4,855156
8,01;4,714966
8,011667;4,646302
8,013333;4,577637
8,015;4,511833
8,016667;4,511833
8,018333;4,44603
8,02;4,380226
8,021667;4,317284
8,023333;4,254341
8,025;4,19426
