Time (min);Value (µRIU)
23,85;-0,105858
23,851667;-0,105858
23,853333;-0,105858
23,855;-0,105858
23,856667;-0,105858
23,858333;-0,105858
23,86;-0,105858
23,861667;-0,105858
23,863333;-0,105858
23,865;-0,105858
23,866667;-0,105858
23,868333;-0,105858
23,87;-0,105858
23,871667;-0,105858
23,873333;-0,105858
23,875;-0,105858
23,876667;-0,105858
23,878333;-0,105858
23,88;-0,105858
23,881667;-0,105858
23,883333;-0,105858
23,885;-0,105858
23,886667;-0,105858
23,888333;-0,105858
23,89;-0,105858
23,891667;-0,105858
23,893333;-0,105858
23,895;-0,105858
23,896667;-0,105858
23,898333;-0,105858
23,9;-0,105858
23,901667;-0,105858
23,903333;-0,105858
23,905;-0,105858
23,906667;-0,105858
23,908333;-0,105858
23,91;-0,105858
23,911667;-0,105858
23,913333;-0,105858
23,915;-0,105858
23,916667;-0,105858
23,918333;-0,105858
23,92;-0,105858
23,921667;-0,105858
23,923333;-0,105858
23,925;-0,105858
23,926667;-0,105858
23,928333;-0,105858
23,93;-0,105858
23,931667;-0,105858
23,933333;-0,105858
23,935;-0,105858
23,936667;-0,105858
23,938333;-0,105858
23,94;-0,105858
23,941667;-0,105858
23,943333;-0,105858
23,945;-0,105858
23,946667;-0,105858
23,948333;-0,105858
23,95;-0,105858
23,951667;-0,105858
23,953333;-0,105858
23,955;-0,105858
23,956667;-0,105858
23,958333;-0,105858
23,96;-0,105858
23,961667;-0,105858
23,963333;-0,105858
23,965;-0,105858
23,966667;-0,105858
23,968333;-0,105858
23,97;-0,105858
23,971667;-0,105858
23,973333;-0,105858
23,975;-0,105858
23,976667;-0,105858
23,978333;-0,105858
23,98;-0,105858
23,981667;-0,105858
23,983333;-0,105858
23,985;-0,105858
23,986667;-0,105858
23,988333;-0,105858
23,99;-0,105858
23,991667;-0,105858
23,993333;-0,105858
23,995;-0,105858
23,996667;-0,105858
23,998333;-0,105858
24;-0,105858
24,001667;-0,108719
24,003333;-0,108719
24,005;-0,108719
24,006667;-0,108719
24,008333;-0,108719
24,01;-0,108719
24,011667;-0,108719
24,013333;-0,108719
24,015;-0,108719
24,016667;-0,108719
24,018333;-0,108719
24,02;-0,108719
24,021667;-0,108719
24,023333;-0,108719
24,025;-0,108719
24,026667;-0,108719
24,028333;-0,108719
24,03;-0,108719
24,031667;-0,108719
24,033333;-0,108719
24,035;-0,108719
24,036667;-0,108719
24,038333;-0,108719
24,04;-0,108719
24,041667;-0,108719
24,043333;-0,108719
24,045;-0,108719
24,046667;-0,108719
24,048333;-0,108719
24,05;-0,108719
24,051667;-0,108719
24,053333;-0,108719
24,055;-0,108719
24,056667;-0,108719
24,058333;-0,108719
24,06;-0,108719
24,061667;-0,108719
24,063333;-0,108719
24,065;-0,108719
24,066667;-0,108719
24,068333;-0,108719
24,07;-0,108719
24,071667;-0,108719
24,073333;-0,108719
24,075;-0,108719
24,076667;-0,108719
24,078333;-0,108719
24,08;-0,108719
24,081667;-0,108719
24,083333;-0,108719
24,085;-0,108719
24,086667;-0,108719
24,088333;-0,108719
24,09;-0,108719
24,091667;-0,108719
24,093333;-0,108719
24,095;-0,108719
24,096667;-0,108719
24,098333;-0,108719
24,1;-0,108719
24,101667;-0,105858
24,103333;-0,105858
24,105;-0,105858
24,106667;-0,105858
24,108333;-0,105858
24,11;-0,105858
24,111667;-0,105858
24,113333;-0,105858
24,115;-0,105858
24,116667;-0,105858
24,118333;-0,105858
24,12;-0,105858
24,121667;-0,105858
24,123333;-0,105858
24,125;-0,105858
24,126667;-0,105858
24,128333;-0,105858
24,13;-0,105858
24,131667;-0,105858
24,133333;-0,105858
24,135;-0,105858
24,136667;-0,105858
24,138333;-0,105858
24,14;-0,105858
24,141667;-0,105858
24,143333;-0,105858
24,145;-0,105858
24,146667;-0,105858
24,148333;-0,105858
24,15;-0,105858
24,151667;-0,105858
24,153333;-0,105858
24,155;-0,105858
24,156667;-0,105858
24,158333;-0,105858
24,16;-0,105858
24,161667;-0,105858
24,163333;-0,105858
24,165;-0,105858
24,166667;-0,105858
24,168333;-0,105858
24,17;-0,105858
24,171667;-0,105858
24,173333;-0,105858
24,175;-0,105858
24,176667;-0,105858
24,178333;-0,105858
24,18;-0,105858
24,181667;-0,105858
24,183333;-0,105858
24,185;-0,105858
24,186667;-0,105858
24,188333;-0,105858
24,19;-0,105858
24,191667;-0,105858
24,193333;-0,105858
24,195;-0,105858
24,196667;-0,105858
24,198333;-0,105858
24,2;-0,105858
24,201667;-0,105858
24,203333;-0,105858
24,205;-0,105858
24,206667;-0,105858
24,208333;-0,105858
24,21;-0,105858
24,211667;-0,105858
24,213333;-0,105858
24,215;-0,105858
24,216667;-0,105858
24,218333;-0,105858
24,22;-0,105858
24,221667;-0,105858
24,223333;-0,105858
24,225;-0,105858
24,226667;-0,105858
24,228333;-0,105858
24,23;-0,105858
24,231667;-0,105858
24,233333;-0,105858
24,235;-0,105858
24,236667;-0,105858
24,238333;-0,105858
24,24;-0,105858
24,241667;-0,105858
24,243333;-0,105858
24,245;-0,105858
24,246667;-0,105858
24,248333;-0,105858
24,25;-0,105858
24,251667;-0,105858
24,253333;-0,105858
24,255;-0,105858
24,256667;-0,105858
24,258333;-0,105858
24,26;-0,105858
24,261667;-0,105858
24,263333;-0,105858
24,265;-0,105858
24,266667;-0,105858
24,268333;-0,105858
24,27;-0,105858
24,271667;-0,105858
24,273333;-0,105858
24,275;-0,105858
24,276667;-0,105858
24,278333;-0,105858
24,28;-0,105858
24,281667;-0,105858
24,283333;-0,105858
24,285;-0,105858
24,286667;-0,105858
24,288333;-0,105858
24,29;-0,105858
24,291667;-0,105858
24,293333;-0,105858
24,295;-0,105858
24,296667;-0,105858
24,298333;-0,105858
24,3;-0,105858
24,301667;-0,105858
24,303333;-0,105858
24,305;-0,105858
24,306667;-0,105858
24,308333;-0,105858
24,31;-0,105858
24,311667;-0,105858
24,313333;-0,105858
24,315;-0,105858
24,316667;-0,105858
24,318333;-0,105858
24,32;-0,105858
24,321667;-0,105858
24,323333;-0,105858
24,325;-0,105858
24,326667;-0,105858
24,328333;-0,105858
24,33;-0,105858
24,331667;-0,105858
24,333333;-0,105858
24,335;-0,105858
24,336667;-0,105858
24,338333;-0,105858
24,34;-0,105858
24,341667;-0,105858
24,343333;-0,105858
24,345;-0,105858
24,346667;-0,105858
24,348333;-0,105858
24,35;-0,105858
24,351667;-0,105858
24,353333;-0,105858
24,355;-0,105858
24,356667;-0,105858
24,358333;-0,105858
24,36;-0,105858
24,361667;-0,105858
24,363333;-0,105858
24,365;-0,105858
24,366667;-0,108719
24,368333;-0,108719
24,37;-0,108719
24,371667;-0,108719
24,373333;-0,108719
24,375;-0,108719
24,376667;-0,108719
24,378333;-0,108719
24,38;-0,108719
24,381667;-0,108719
24,383333;-0,108719
24,385;-0,108719
24,386667;-0,108719
24,388333;-0,108719
24,39;-0,108719
24,391667;-0,108719
24,393333;-0,108719
24,395;-0,108719
24,396667;-0,105858
24,398333;-0,105858
24,4;-0,105858
24,401667;-0,105858
24,403333;-0,105858
24,405;-0,105858
24,406667;-0,105858
24,408333;-0,105858
24,41;-0,105858
24,411667;-0,105858
24,413333;-0,105858
24,415;-0,105858
24,416667;-0,105858
24,418333;-0,108719
24,42;-0,108719
24,421667;-0,108719
24,423333;-0,108719
24,425;-0,108719
24,426667;-0,108719
24,428333;-0,108719
24,43;-0,108719
24,431667;-0,108719
24,433333;-0,108719
24,435;-0,108719
24,436667;-0,108719
24,438333;-0,108719
24,44;-0,108719
24,441667;-0,108719
24,443333;-0,108719
24,445;-0,108719
24,446667;-0,108719
24,448333;-0,108719
24,45;-0,108719
24,451667;-0,108719
24,453333;-0,108719
24,455;-0,108719
24,456667;-0,108719
24,458333;-0,108719
24,46;-0,108719
24,461667;-0,108719
24,463333;-0,108719
24,465;-0,108719
24,466667;-0,108719
24,468333;-0,108719
24,47;-0,108719
24,471667;-0,108719
24,473333;-0,108719
24,475;-0,108719
24,476667;-0,108719
24,478333;-0,108719
24,48;-0,108719
24,481667;-0,108719
24,483333;-0,108719
24,485;-0,108719
24,486667;-0,108719
24,488333;-0,108719
24,49;-0,108719
24,491667;-0,108719
24,493333;-0,108719
24,495;-0,108719
24,496667;-0,108719
24,498333;-0,108719
24,5;-0,108719
24,501667;-0,108719
24,503333;-0,108719
24,505;-0,108719
24,506667;-0,108719
24,508333;-0,108719
24,51;-0,108719
24,511667;-0,108719
24,513333;-0,108719
24,515;-0,108719
24,516667;-0,108719
24,518333;-0,108719
24,52;-0,108719
24,521667;-0,108719
24,523333;-0,108719
24,525;-0,108719
24,526667;-0,108719
24,528333;-0,108719
24,53;-0,108719
24,531667;-0,108719
24,533333;-0,108719
24,535;-0,108719
24,536667;-0,108719
24,538333;-0,108719
24,54;-0,11158
24,541667;-0,11158
24,543333;-0,11158
24,545;-0,11158
24,546667;-0,11158
24,548333;-0,11158
24,55;-0,11158
24,551667;-0,11158
24,553333;-0,11158
24,555;-0,11158
24,556667;-0,11158
24,558333;-0,11158
24,56;-0,11158
24,561667;-0,11158
24,563333;-0,11158
24,565;-0,11158
24,566667;-0,11158
24,568333;-0,11158
24,57;-0,11158
24,571667;-0,11158
24,573333;-0,11158
24,575;-0,11158
24,576667;-0,11158
24,578333;-0,11158
24,58;-0,11158
24,581667;-0,11158
24,583333;-0,11158
24,585;-0,11158
24,586667;-0,11158
24,588333;-0,11158
24,59;-0,11158
24,591667;-0,11158
24,593333;-0,11158
24,595;-0,11158
24,596667;-0,11158
24,598333;-0,11158
24,6;-0,11158
24,601667;-0,11158
24,603333;-0,11158
24,605;-0,11158
24,606667;-0,11158
24,608333;-0,11158
24,61;-0,11158
24,611667;-0,11158
24,613333;-0,11158
24,615;-0,11158
24,616667;-0,11158
24,618333;-0,11158
24,62;-0,11158
24,621667;-0,11158
24,623333;-0,11158
24,625;-0,11158
24,626667;-0,11158
24,628333;-0,11158
24,63;-0,11158
24,631667;-0,11158
24,633333;-0,11158
24,635;-0,11158
24,636667;-0,11158
24,638333;-0,11158
24,64;-0,11158
24,641667;-0,11158
24,643333;-0,11158
24,645;-0,11158
24,646667;-0,11158
24,648333;-0,11158
24,65;-0,114441
24,651667;-0,114441
24,653333;-0,114441
24,655;-0,114441
24,656667;-0,114441
24,658333;-0,114441
24,66;-0,114441
24,661667;-0,114441
24,663333;-0,11158
24,665;-0,11158
24,666667;-0,11158
24,668333;-0,114441
24,67;-0,114441
24,671667;-0,114441
24,673333;-0,114441
24,675;-0,114441
24,676667;-0,114441
24,678333;-0,114441
24,68;-0,114441
24,681667;-0,114441
24,683333;-0,114441
24,685;-0,114441
24,686667;-0,114441
24,688333;-0,114441
24,69;-0,114441
24,691667;-0,114441
24,693333;-0,114441
24,695;-0,114441
24,696667;-0,114441
24,698333;-0,114441
24,7;-0,114441
24,701667;-0,114441
24,703333;-0,114441
24,705;-0,114441
24,706667;-0,114441
24,708333;-0,114441
24,71;-0,114441
24,711667;-0,114441
24,713333;-0,114441
24,715;-0,114441
24,716667;-0,114441
24,718333;-0,114441
24,72;-0,114441
24,721667;-0,114441
24,723333;-0,114441
24,725;-0,114441
24,726667;-0,114441
24,728333;-0,114441
24,73;-0,114441
24,731667;-0,114441
24,733333;-0,114441
24,735;-0,114441
24,736667;-0,114441
24,738333;-0,114441
24,74;-0,114441
24,741667;-0,114441
24,743333;-0,114441
24,745;-0,114441
24,746667;-0,114441
24,748333;-0,114441
24,75;-0,114441
24,751667;-0,114441
24,753333;-0,114441
24,755;-0,114441
24,756667;-0,114441
24,758333;-0,114441
24,76;-0,114441
24,761667;-0,114441
24,763333;-0,114441
24,765;-0,114441
24,766667;-0,114441
24,768333;-0,114441
24,77;-0,114441
24,771667;-0,114441
24,773333;-0,114441
24,775;-0,114441
24,776667;-0,114441
24,778333;-0,114441
24,78;-0,114441
24,781667;-0,114441
24,783333;-0,114441
24,785;-0,114441
24,786667;-0,114441
24,788333;-0,114441
24,79;-0,114441
24,791667;-0,114441
24,793333;-0,114441
24,795;-0,114441
24,796667;-0,114441
24,798333;-0,114441
24,8;-0,114441
24,801667;-0,114441
24,803333;-0,114441
24,805;-0,114441
24,806667;-0,114441
24,808333;-0,114441
24,81;-0,114441
24,811667;-0,114441
24,813333;-0,117302
24,815;-0,117302
24,816667;-0,117302
24,818333;-0,117302
24,82;-0,117302
24,821667;-0,117302
24,823333;-0,117302
24,825;-0,117302
24,826667;-0,117302
24,828333;-0,117302
24,83;-0,117302
24,831667;-0,117302
24,833333;-0,117302
24,835;-0,117302
24,836667;-0,117302
24,838333;-0,117302
24,84;-0,117302
24,841667;-0,117302
24,843333;-0,117302
24,845;-0,117302
24,846667;-0,117302
24,848333;-0,117302
24,85;-0,117302
24,851667;-0,117302
24,853333;-0,117302
24,855;-0,117302
24,856667;-0,117302
24,858333;-0,117302
24,86;-0,117302
24,861667;-0,117302
24,863333;-0,117302
24,865;-0,117302
24,866667;-0,117302
24,868333;-0,117302
24,87;-0,117302
24,871667;-0,117302
24,873333;-0,117302
24,875;-0,117302
24,876667;-0,117302
24,878333;-0,120163
24,88;-0,120163
24,881667;-0,120163
24,883333;-0,120163
24,885;-0,120163
24,886667;-0,117302
24,888333;-0,117302
24,89;-0,117302
24,891667;-0,117302
24,893333;-0,117302
24,895;-0,117302
24,896667;-0,117302
24,898333;-0,117302
24,9;-0,117302
24,901667;-0,117302
24,903333;-0,117302
24,905;-0,117302
24,906667;-0,117302
24,908333;-0,117302
24,91;-0,117302
24,911667;-0,117302
24,913333;-0,117302
24,915;-0,117302
24,916667;-0,117302
24,918333;-0,117302
24,92;-0,117302
24,921667;-0,117302
24,923333;-0,117302
24,925;-0,117302
24,926667;-0,117302
24,928333;-0,117302
24,93;-0,117302
24,931667;-0,117302
24,933333;-0,117302
24,935;-0,117302
24,936667;-0,117302
24,938333;-0,117302
24,94;-0,117302
24,941667;-0,117302
24,943333;-0,117302
24,945;-0,117302
24,946667;-0,117302
24,948333;-0,120163
24,95;-0,120163
24,951667;-0,120163
24,953333;-0,120163
24,955;-0,120163
24,956667;-0,120163
24,958333;-0,120163
24,96;-0,120163
24,961667;-0,120163
24,963333;-0,120163
24,965;-0,120163
24,966667;-0,120163
24,968333;-0,120163
24,97;-0,120163
24,971667;-0,120163
24,973333;-0,120163
24,975;-0,120163
24,976667;-0,120163
24,978333;-0,120163
24,98;-0,120163
24,981667;-0,120163
24,983333;-0,120163
24,985;-0,120163
24,986667;-0,120163
24,988333;-0,120163
24,99;-0,120163
24,991667;-0,120163
24,993333;-0,120163
24,995;-0,120163
24,996667;-0,120163
24,998333;-0,120163
25;-0,120163
25,001667;-0,120163
25,003333;-0,120163
25,005;-0,120163
25,006667;-0,120163
25,008333;-0,120163
25,01;-0,120163
25,011667;-0,120163
25,013333;-0,120163
25,015;-0,120163
25,016667;-0,120163
25,018333;-0,120163
25,02;-0,120163
25,021667;-0,120163
25,023333;-0,120163
25,025;-0,120163
25,026667;-0,120163
25,028333;-0,120163
25,03;-0,120163
25,031667;-0,120163
25,033333;-0,120163
25,035;-0,120163
25,036667;-0,120163
25,038333;-0,120163
25,04;-0,120163
25,041667;-0,120163
25,043333;-0,120163
25,045;-0,120163
25,046667;-0,120163
25,048333;-0,120163
25,05;-0,120163
25,051667;-0,120163
25,053333;-0,120163
25,055;-0,120163
25,056667;-0,120163
25,058333;-0,120163
25,06;-0,120163
25,061667;-0,120163
25,063333;-0,120163
25,065;-0,120163
25,066667;-0,120163
25,068333;-0,120163
25,07;-0,120163
25,071667;-0,120163
25,073333;-0,120163
25,075;-0,120163
25,076667;-0,120163
25,078333;-0,120163
25,08;-0,120163
25,081667;-0,120163
25,083333;-0,120163
25,085;-0,120163
25,086667;-0,120163
25,088333;-0,120163
25,09;-0,120163
25,091667;-0,120163
25,093333;-0,120163
25,095;-0,120163
25,096667;-0,120163
25,098333;-0,120163
25,1;-0,120163
25,101667;-0,120163
25,103333;-0,120163
25,105;-0,120163
25,106667;-0,120163
25,108333;-0,120163
25,11;-0,120163
25,111667;-0,120163
25,113333;-0,120163
25,115;-0,120163
25,116667;-0,120163
25,118333;-0,120163
25,12;-0,120163
25,121667;-0,120163
25,123333;-0,120163
25,125;-0,120163
25,126667;-0,120163
25,128333;-0,120163
25,13;-0,120163
25,131667;-0,120163
25,133333;-0,120163
25,135;-0,120163
25,136667;-0,120163
25,138333;-0,120163
25,14;-0,120163
25,141667;-0,120163
25,143333;-0,120163
25,145;-0,120163
25,146667;-0,120163
25,148333;-0,120163
25,15;-0,120163
25,151667;-0,120163
25,153333;-0,120163
25,155;-0,120163
25,156667;-0,120163
25,158333;-0,120163
25,16;-0,120163
25,161667;-0,120163
25,163333;-0,120163
25,165;-0,120163
25,166667;-0,120163
25,168333;-0,120163
25,17;-0,120163
25,171667;-0,120163
25,173333;-0,120163
25,175;-0,120163
25,176667;-0,120163
25,178333;-0,120163
25,18;-0,120163
25,181667;-0,120163
25,183333;-0,120163
25,185;-0,120163
25,186667;-0,120163
25,188333;-0,120163
25,19;-0,120163
25,191667;-0,120163
25,193333;-0,120163
25,195;-0,120163
25,196667;-0,120163
25,198333;-0,120163
25,2;-0,120163
25,201667;-0,120163
25,203333;-0,120163
25,205;-0,120163
25,206667;-0,120163
25,208333;-0,120163
25,21;-0,120163
25,211667;-0,120163
25,213333;-0,120163
25,215;-0,120163
25,216667;-0,120163
25,218333;-0,120163
25,22;-0,120163
25,221667;-0,120163
25,223333;-0,120163
25,225;-0,120163
25,226667;-0,120163
25,228333;-0,120163
25,23;-0,120163
25,231667;-0,120163
25,233333;-0,120163
25,235;-0,120163
25,236667;-0,120163
25,238333;-0,120163
25,24;-0,120163
25,241667;-0,120163
25,243333;-0,120163
25,245;-0,120163
25,246667;-0,120163
25,248333;-0,120163
25,25;-0,120163
25,251667;-0,120163
25,253333;-0,120163
25,255;-0,120163
25,256667;-0,120163
25,258333;-0,117302
25,26;-0,117302
25,261667;-0,117302
25,263333;-0,117302
25,265;-0,117302
25,266667;-0,117302
25,268333;-0,117302
25,27;-0,117302
25,271667;-0,117302
25,273333;-0,117302
25,275;-0,117302
25,276667;-0,117302
25,278333;-0,117302
25,28;-0,117302
25,281667;-0,117302
25,283333;-0,117302
25,285;-0,117302
25,286667;-0,117302
25,288333;-0,117302
25,29;-0,117302
25,291667;-0,117302
25,293333;-0,117302
25,295;-0,117302
25,296667;-0,117302
25,298333;-0,117302
25,3;-0,117302
25,301667;-0,117302
25,303333;-0,117302
25,305;-0,117302
25,306667;-0,117302
25,308333;-0,117302
25,31;-0,114441
25,311667;-0,114441
25,313333;-0,114441
25,315;-0,114441
25,316667;-0,114441
25,318333;-0,114441
25,32;-0,114441
25,321667;-0,114441
25,323333;-0,114441
25,325;-0,114441
25,326667;-0,114441
25,328333;-0,114441
25,33;-0,114441
25,331667;-0,114441
25,333333;-0,114441
25,335;-0,114441
25,336667;-0,114441
25,338333;-0,114441
25,34;-0,114441
25,341667;-0,114441
25,343333;-0,114441
25,345;-0,114441
25,346667;-0,114441
25,348333;-0,114441
25,35;-0,114441
25,351667;-0,114441
25,353333;-0,114441
25,355;-0,11158
25,356667;-0,11158
25,358333;-0,11158
25,36;-0,11158
25,361667;-0,11158
25,363333;-0,11158
25,365;-0,11158
25,366667;-0,11158
25,368333;-0,11158
25,37;-0,11158
25,371667;-0,11158
25,373333;-0,11158
25,375;-0,11158
25,376667;-0,11158
25,378333;-0,11158
25,38;-0,108719
25,381667;-0,108719
25,383333;-0,108719
25,385;-0,108719
25,386667;-0,108719
25,388333;-0,108719
25,39;-0,108719
25,391667;-0,108719
25,393333;-0,108719
25,395;-0,108719
25,396667;-0,108719
25,398333;-0,108719
25,4;-0,108719
25,401667;-0,108719
25,403333;-0,108719
25,405;-0,108719
25,406667;-0,105858
25,408333;-0,105858
25,41;-0,105858
25,411667;-0,105858
25,413333;-0,105858
25,415;-0,105858
25,416667;-0,105858
25,418333;-0,105858
25,42;-0,105858
25,421667;-0,105858
25,423333;-0,105858
25,425;-0,105858
25,426667;-0,105858
25,428333;-0,105858
25,43;-0,102997
25,431667;-0,102997
25,433333;-0,102997
25,435;-0,102997
25,436667;-0,102997
25,438333;-0,102997
25,44;-0,102997
25,441667;-0,102997
25,443333;-0,102997
25,445;-0,102997
25,446667;-0,102997
25,448333;-0,102997
25,45;-0,102997
25,451667;-0,102997
25,453333;-0,100136
25,455;-0,100136
25,456667;-0,100136
25,458333;-0,100136
25,46;-0,100136
25,461667;-0,100136
25,463333;-0,100136
25,465;-0,100136
25,466667;-0,100136
25,468333;-0,100136
25,47;-0,100136
25,471667;-0,100136
25,473333;-0,100136
25,475;-0,100136
25,476667;-0,097275
25,478333;-0,097275
25,48;-0,097275
25,481667;-0,097275
25,483333;-0,097275
25,485;-0,097275
25,486667;-0,097275
25,488333;-0,094414
25,49;-0,094414
25,491667;-0,094414
25,493333;-0,094414
25,495;-0,094414
25,496667;-0,094414
25,498333;-0,094414
25,5;-0,091553
25,501667;-0,091553
25,503333;-0,091553
25,505;-0,091553
25,506667;-0,091553
25,508333;-0,091553
25,51;-0,088692
25,511667;-0,088692
25,513333;-0,088692
25,515;-0,088692
25,516667;-0,088692
25,518333;-0,088692
25,52;-0,088692
25,521667;-0,085831
25,523333;-0,085831
25,525;-0,085831
25,526667;-0,085831
25,528333;-0,085831
25,53;-0,085831
25,531667;-0,08297
25,533333;-0,08297
25,535;-0,08297
25,536667;-0,08297
25,538333;-0,08297
25,54;-0,08297
25,541667;-0,080109
25,543333;-0,080109
25,545;-0,080109
25,546667;-0,080109
25,548333;-0,080109
25,55;-0,080109
25,551667;-0,077248
25,553333;-0,077248
25,555;-0,077248
25,556667;-0,077248
25,558333;-0,077248
25,56;-0,077248
25,561667;-0,074387
25,563333;-0,074387
25,565;-0,074387
25,566667;-0,074387
25,568333;-0,074387
25,57;-0,071526
25,571667;-0,071526
25,573333;-0,071526
25,575;-0,071526
25,576667;-0,071526
25,578333;-0,068665
25,58;-0,068665
25,581667;-0,068665
25,583333;-0,068665
25,585;-0,065804
25,586667;-0,065804
25,588333;-0,065804
25,59;-0,065804
25,591667;-0,062943
25,593333;-0,062943
25,595;-0,062943
25,596667;-0,062943
25,598333;-0,062943
25,6;-0,060081
25,601667;-0,060081
25,603333;-0,060081
25,605;-0,060081
25,606667;-0,05722
25,608333;-0,05722
25,61;-0,05722
25,611667;-0,05722
25,613333;-0,054359
25,615;-0,054359
25,616667;-0,054359
25,618333;-0,054359
25,62;-0,051498
25,621667;-0,051498
25,623333;-0,051498
25,625;-0,048637
25,626667;-0,048637
25,628333;-0,048637
25,63;-0,045776
25,631667;-0,045776
25,633333;-0,045776
25,635;-0,045776
25,636667;-0,042915
25,638333;-0,042915
25,64;-0,042915
25,641667;-0,040054
25,643333;-0,040054
25,645;-0,040054
25,646667;-0,037193
25,648333;-0,037193
25,65;-0,037193
25,651667;-0,034332
25,653333;-0,034332
25,655;-0,031471
25,656667;-0,031471
25,658333;-0,031471
25,66;-0,02861
25,661667;-0,02861
25,663333;-0,02861
25,665;-0,025749
25,666667;-0,025749
25,668333;-0,025749
25,67;-0,022888
25,671667;-0,022888
25,673333;-0,020027
25,675;-0,020027
25,676667;-0,020027
25,678333;-0,017166
25,68;-0,017166
25,681667;-0,017166
25,683333;-0,014305
25,685;-0,014305
25,686667;-0,011444
25,688333;-0,011444
25,69;-0,011444
25,691667;-0,008583
25,693333;-0,008583
25,695;-0,005722
25,696667;-0,005722
25,698333;-0,002861
25,7;-0,002861
25,701667;-0,002861
25,703333;0
25,705;0
25,706667;0,002861
25,708333;0,002861
25,71;0,005722
25,711667;0,005722
25,713333;0,008583
25,715;0,008583
25,716667;0,011444
25,718333;0,011444
25,72;0,014305
25,721667;0,014305
25,723333;0,017166
25,725;0,017166
25,726667;0,020027
25,728333;0,020027
25,73;0,022888
25,731667;0,022888
25,733333;0,025749
25,735;0,02861
25,736667;0,02861
25,738333;0,031471
25,74;0,031471
25,741667;0,034332
25,743333;0,034332
25,745;0,037193
25,746667;0,037193
25,748333;0,040054
25,75;0,042915
25,751667;0,042915
25,753333;0,045776
25,755;0,045776
25,756667;0,048637
25,758333;0,048637
25,76;0,051498
25,761667;0,054359
25,763333;0,054359
25,765;0,05722
25,766667;0,05722
25,768333;0,060081
25,77;0,062943
25,771667;0,062943
25,773333;0,065804
25,775;0,068665
25,776667;0,068665
25,778333;0,071526
25,78;0,074387
25,781667;0,074387
25,783333;0,077248
25,785;0,080109
25,786667;0,08297
25,788333;0,08297
25,79;0,085831
25,791667;0,088692
25,793333;0,091553
25,795;0,091553
25,796667;0,094414
25,798333;0,097275
25,8;0,100136
25,801667;0,102997
25,803333;0,105858
25,805;0,108719
25,806667;0,108719
25,808333;0,11158
25,81;0,114441
25,811667;0,117302
25,813333;0,120163
25,815;0,123024
25,816667;0,125885
25,818333;0,128746
25,82;0,131607
25,821667;0,131607
25,823333;0,134468
25,825;0,137329
25,826667;0,14019
25,828333;0,143051
25,83;0,145912
25,831667;0,148773
25,833333;0,151634
25,835;0,154495
25,836667;0,157356
25,838333;0,160217
25,84;0,163078
25,841667;0,165939
25,843333;0,1688
25,845;0,171661
25,846667;0,174522
25,848333;0,180244
25,85;0,183105
25,851667;0,185967
25,853333;0,188828
25,855;0,191689
25,856667;0,19455
25,858333;0,200272
25,86;0,203133
25,861667;0,205994
25,863333;0,208855
25,865;0,211716
25,866667;0,214577
25,868333;0,220299
25,87;0,22316
25,871667;0,226021
25,873333;0,228882
25,875;0,234604
25,876667;0,237465
25,878333;0,240326
25,88;0,246048
25,881667;0,248909
25,883333;0,254631
25,885;0,257492
25,886667;0,263214
25,888333;0,266075
25,89;0,268936
25,891667;0,274658
25,893333;0,277519
25,895;0,28038
25,896667;0,286102
25,898333;0,288963
25,9;0,294685
25,901667;0,300407
25,903333;0,303268
25,905;0,311852
25,906667;0,317574
25,908333;0,320435
25,91;0,326157
25,911667;0,326157
25,913333;0,331879
25,915;0,340462
25,916667;0,346184
25,918333;0,351906
25,92;0,357628
25,921667;0,36335
25,923333;0,36335
25,925;0,366211
25,926667;0,371933
25,928333;0,377655
25,93;0,383377
25,931667;0,389099
25,933333;0,394821
25,935;0,400543
25,936667;0,406265
25,938333;0,411987
25,94;0,417709
25,941667;0,423431
25,943333;0,429153
25,945;0,434876
25,946667;0,440598
25,948333;0,44632
25,95;0,452042
25,951667;0,457764
25,953333;0,463486
25,955;0,469208
25,956667;0,47493
25,958333;0,483513
25,96;0,489235
25,961667;0,494957
25,963333;0,50354
25,965;0,509262
25,966667;0,517845
25,968333;0,523567
25,97;0,53215
25,971667;0,540733
25,973333;0,546455
25,975;0,555038
25,976667;0,563622
25,978333;0,569344
25,98;0,577927
25,981667;0,58651
25,983333;0,595093
25,985;0,600815
25,986667;0,609398
25,988333;0,626564
25,99;0,635147
25,991667;0,635147
25,993333;0,64373
25,995;0,652313
25,996667;0,660896
25,998333;0,669479
26;0,678062
26,001667;0,689507
26,003333;0,69809
26,005;0,706673
26,006667;0,715256
26,008333;0,7267
26,01;0,735283
26,011667;0,746727
26,013333;0,75531
26,015;0,766754
26,016667;0,775337
26,018333;0,786781
26,02;0,798225
26,021667;0,80967
26,023333;0,818253
26,025;0,829697
26,026667;0,841141
26,028333;0,852585
26,03;0,864029
26,031667;0,875473
26,033333;0,886917
26,035;0,898361
26,036667;0,909805
26,038333;0,92411
26,04;0,935555
26,041667;0,946999
26,043333;0,961304
26,045;0,972748
26,046667;0,987053
26,048333;0,998497
26,05;1,012802
26,051667;1,027107
26,053333;1,038551
26,055;1,052857
26,056667;1,067162
26,058333;1,081467
26,06;1,095772
26,061667;1,110077
26,063333;1,124382
26,065;1,141548
26,066667;1,155853
26,068333;1,170158
26,07;1,184464
